1665613500.0,0.31800000,0.31800000,0.31800000,0.31800000,0.00000000,1665613799999,0.00000000,0,0.00000000,0.00000000,0
1665613800.0,0.31740000,0.31740000,0.31720000,0.31720000,4900.00000000,1665614099999,1554.94540000,2,1573.00000000,498.95560000,0
1665614100.0,0.31660000,0.31660000,0.31660000,0.31660000,240.00000000,1665614399999,75.98400000,1,0.00000000,0.00000000,0
1665614400.0,0.31660000,0.31660000,0.31660000,0.31660000,0.00000000,1665614699999,0.00000000,0,0.00000000,0.00000000,0
1665614700.0,0.31670000,0.31690000,0.31670000,0.31690000,315.00000000,1665614999999,99.79550000,2,0.00000000,0.00000000,0
1665615000.0,0.31720000,0.31720000,0.31720000,0.31720000,156.00000000,1665615299999,49.48320000,1,156.00000000,49.48320000,0
1665615300.0,0.31720000,0.31720000,0.31650000,0.31650000,409.00000000,1665615599999,129.58080000,2,189.00000000,59.95080000,0
1665615600.0,0.31630000,0.31660000,0.31580000,0.31580000,410.00000000,1665615899999,129.62250000,3,155.00000000,49.07300000,0
1665615900.0,0.31580000,0.31580000,0.31580000,0.31580000,0.00000000,1665616199999,0.00000000,0,0.00000000,0.00000000,0
1665616200.0,0.31720000,0.31720000,0.31720000,0.31720000,151.00000000,1665616499999,47.89720000,1,151.00000000,47.89720000,0
1665616500.0,0.31730000,0.31730000,0.31730000,0.31730000,157.00000000,1665616799999,49.81610000,1,157.00000000,49.81610000,0
1665616800.0,0.31730000,0.31730000,0.31730000,0.31730000,0.00000000,1665617099999,0.00000000,0,0.00000000,0.00000000,0
1665617100.0,0.31690000,0.31690000,0.31690000,0.31690000,117.00000000,1665617399999,37.07730000,1,117.00000000,37.07730000,0
1665617400.0,0.31690000,0.31690000,0.31640000,0.31640000,2198.00000000,1665617699999,695.76020000,2,626.00000000,198.37940000,0
1665617700.0,0.31660000,0.31660000,0.31660000,0.31660000,71.00000000,1665617999999,22.47860000,1,0.00000000,0.00000000,0
1665618000.0,0.31660000,0.31660000,0.31660000,0.31660000,402.00000000,1665618299999,127.27320000,3,0.00000000,0.00000000,0
1665618300.0,0.31660000,0.31660000,0.31660000,0.31660000,0.00000000,1665618599999,0.00000000,0,0.00000000,0.00000000,0
1665618600.0,0.31660000,0.31660000,0.31660000,0.31660000,0.00000000,1665618899999,0.00000000,0,0.00000000,0.00000000,0
1665618900.0,0.31660000,0.31660000,0.31660000,0.31660000,319.00000000,1665619199999,100.99540000,1,319.00000000,100.99540000,0
1665619200.0,0.31660000,0.31660000,0.31660000,0.31660000,0.00000000,1665619499999,0.00000000,0,0.00000000,0.00000000,0
1665619500.0,0.31670000,0.31670000,0.31670000,0.31670000,2028.00000000,1665619799999,642.26760000,1,0.00000000,0.00000000,0
1665619800.0,0.31600000,0.31630000,0.31570000,0.31570000,6745.00000000,1665620099999,2130.53480000,5,474.00000000,149.92620000,0
1665620100.0,0.31580000,0.31580000,0.31560000,0.31560000,5186.00000000,1665620399999,1637.37060000,2,0.00000000,0.00000000,0
1665620400.0,0.31560000,0.31560000,0.31560000,0.31560000,0.00000000,1665620699999,0.00000000,0,0.00000000,0.00000000,0
1665620700.0,0.31550000,0.31550000,0.31550000,0.31550000,3524.00000000,1665620999999,1111.82200000,2,3524.00000000,1111.82200000,0
1665621000.0,0.31550000,0.31550000,0.31550000,0.31550000,0.00000000,1665621299999,0.00000000,0,0.00000000,0.00000000,0
1665621300.0,0.31540000,0.31550000,0.31540000,0.31550000,12436.00000000,1665621599999,3922.41480000,6,12436.00000000,3922.41480000,0
1665621600.0,0.31550000,0.31550000,0.31550000,0.31550000,0.00000000,1665621899999,0.00000000,0,0.00000000,0.00000000,0
1665621900.0,0.31560000,0.31560000,0.31560000,0.31560000,48.00000000,1665622199999,15.14880000,1,48.00000000,15.14880000,0
1665622200.0,0.31560000,0.31560000,0.31560000,0.31560000,71.00000000,1665622499999,22.40760000,1,71.00000000,22.40760000,0
1665622500.0,0.31560000,0.31560000,0.31560000,0.31560000,0.00000000,1665622799999,0.00000000,0,0.00000000,0.00000000,0
1665622800.0,0.31580000,0.31580000,0.31580000,0.31580000,729.00000000,1665623099999,230.21820000,1,0.00000000,0.00000000,0
1665623100.0,0.31590000,0.31610000,0.31580000,0.31610000,6793.00000000,1665623399999,2145.51840000,4,949.00000000,299.97890000,0
1665623400.0,0.31580000,0.31630000,0.31560000,0.31570000,5659.00000000,1665623699999,1786.56950000,5,5587.00000000,1763.83450000,0
1665623700.0,0.31570000,0.31570000,0.31570000,0.31570000,0.00000000,1665623999999,0.00000000,0,0.00000000,0.00000000,0
1665624000.0,0.31530000,0.31530000,0.31530000,0.31530000,715.00000000,1665624299999,225.43950000,1,0.00000000,0.00000000,0
1665624300.0,0.31530000,0.31530000,0.31530000,0.31530000,158.00000000,1665624599999,49.81740000,1,0.00000000,0.00000000,0
1665624600.0,0.31540000,0.31540000,0.31500000,0.31500000,13149.00000000,1665624899999,4146.45210000,6,0.00000000,0.00000000,0
1665624900.0,0.31500000,0.31500000,0.31500000,0.31500000,0.00000000,1665625199999,0.00000000,0,0.00000000,0.00000000,0
1665625200.0,0.31410000,0.31410000,0.31390000,0.31400000,4324.00000000,1665625499999,1358.01430000,3,381.00000000,119.63400000,0
1665625500.0,0.31390000,0.31410000,0.31320000,0.31320000,10482.00000000,1665625799999,3290.33070000,4,7944.00000000,2495.21040000,0
1665625800.0,0.31430000,0.31430000,0.31430000,0.31430000,318.00000000,1665626099999,99.94740000,1,318.00000000,99.94740000,0
1665626100.0,0.31330000,0.31360000,0.31330000,0.31360000,18123.00000000,1665626399999,5679.79680000,6,12947.00000000,4058.15600000,0
1665626400.0,0.31310000,0.31310000,0.31310000,0.31310000,9320.00000000,1665626699999,2918.09200000,5,0.00000000,0.00000000,0
1665626700.0,0.31310000,0.31310000,0.31270000,0.31270000,164888.00000000,1665626999999,51605.70390000,17,19195.00000000,6003.41180000,0
1665627000.0,0.31290000,0.31290000,0.31290000,0.31290000,5984.00000000,1665627299999,1872.39360000,1,5984.00000000,1872.39360000,0
1665627300.0,0.31260000,0.31260000,0.31130000,0.31130000,17651.00000000,1665627599999,5502.44850000,9,13195.00000000,4110.43900000,0
1665627600.0,0.31080000,0.31080000,0.30930000,0.31050000,30747.00000000,1665627899999,9536.67770000,14,12820.00000000,3971.35480000,0
1665627900.0,0.31040000,0.31050000,0.30930000,0.30930000,11985.00000000,1665628199999,3718.18590000,6,9625.00000000,2988.08600000,0
1665628200.0,0.30850000,0.30910000,0.30850000,0.30910000,3997.00000000,1665628499999,1235.12470000,2,3417.00000000,1056.19470000,0
1665628500.0,0.30960000,0.30960000,0.30960000,0.30960000,322.00000000,1665628799999,99.69120000,1,322.00000000,99.69120000,0
1665628800.0,0.30960000,0.30960000,0.30960000,0.30960000,0.00000000,1665629099999,0.00000000,0,0.00000000,0.00000000,0
1665629100.0,0.30960000,0.30960000,0.30960000,0.30960000,0.00000000,1665629399999,0.00000000,0,0.00000000,0.00000000,0
1665629400.0,0.30960000,0.30960000,0.30960000,0.30960000,0.00000000,1665629699999,0.00000000,0,0.00000000,0.00000000,0
1665629700.0,0.30980000,0.30980000,0.30980000,0.30980000,61.00000000,1665629999999,18.89780000,1,61.00000000,18.89780000,0
1665630000.0,0.31000000,0.31000000,0.30970000,0.30970000,421.00000000,1665630299999,130.40740000,2,421.00000000,130.40740000,0
1665630300.0,0.30970000,0.30970000,0.30970000,0.30970000,0.00000000,1665630599999,0.00000000,0,0.00000000,0.00000000,0
1665630600.0,0.30970000,0.30970000,0.30970000,0.30970000,0.00000000,1665630899999,0.00000000,0,0.00000000,0.00000000,0
1665630900.0,0.30990000,0.30990000,0.30990000,0.30990000,58.00000000,1665631199999,17.97420000,1,0.00000000,0.00000000,0
1665631200.0,0.31000000,0.31030000,0.31000000,0.31030000,614.00000000,1665631499999,190.51400000,2,580.00000000,179.97400000,0
1665631500.0,0.31030000,0.31030000,0.31030000,0.31030000,0.00000000,1665631799999,0.00000000,0,0.00000000,0.00000000,0
1665631800.0,0.31070000,0.31070000,0.31060000,0.31070000,15105.00000000,1665632099999,4692.99470000,8,0.00000000,0.00000000,0
1665632100.0,0.31110000,0.31110000,0.31060000,0.31070000,6280.00000000,1665632399999,1951.63320000,5,34.00000000,10.57740000,0
1665632400.0,0.31070000,0.31070000,0.31070000,0.31070000,0.00000000,1665632699999,0.00000000,0,0.00000000,0.00000000,0
1665632700.0,0.31070000,0.31070000,0.31070000,0.31070000,0.00000000,1665632999999,0.00000000,0,0.00000000,0.00000000,0
1665633000.0,0.31080000,0.31080000,0.31080000,0.31080000,35.00000000,1665633299999,10.87800000,1,0.00000000,0.00000000,0
1665633300.0,0.31080000,0.31080000,0.31080000,0.31080000,0.00000000,1665633599999,0.00000000,0,0.00000000,0.00000000,0
1665633600.0,0.31080000,0.31080000,0.31080000,0.31080000,0.00000000,1665633899999,0.00000000,0,0.00000000,0.00000000,0
1665633900.0,0.31080000,0.31080000,0.31080000,0.31080000,0.00000000,1665634199999,0.00000000,0,0.00000000,0.00000000,0
1665634200.0,0.31080000,0.31080000,0.31080000,0.31080000,60.00000000,1665634499999,18.64800000,1,0.00000000,0.00000000,0
1665634500.0,0.31080000,0.31080000,0.31080000,0.31080000,0.00000000,1665634799999,0.00000000,0,0.00000000,0.00000000,0
1665634800.0,0.31080000,0.31080000,0.31080000,0.31080000,0.00000000,1665635099999,0.00000000,0,0.00000000,0.00000000,0
1665635100.0,0.31080000,0.31080000,0.31080000,0.31080000,0.00000000,1665635399999,0.00000000,0,0.00000000,0.00000000,0
1665635400.0,0.31080000,0.31080000,0.31080000,0.31080000,0.00000000,1665635699999,0.00000000,0,0.00000000,0.00000000,0
1665635700.0,0.31080000,0.31080000,0.31080000,0.31080000,0.00000000,1665635999999,0.00000000,0,0.00000000,0.00000000,0
1665636000.0,0.31080000,0.31080000,0.31080000,0.31080000,0.00000000,1665636299999,0.00000000,0,0.00000000,0.00000000,0
1665636300.0,0.31080000,0.31080000,0.31080000,0.31080000,0.00000000,1665636599999,0.00000000,0,0.00000000,0.00000000,0
1665636600.0,0.31080000,0.31080000,0.31080000,0.31080000,0.00000000,1665636899999,0.00000000,0,0.00000000,0.00000000,0
1665636900.0,0.31110000,0.31110000,0.31110000,0.31110000,127.00000000,1665637199999,39.50970000,1,127.00000000,39.50970000,0
1665637200.0,0.31110000,0.31110000,0.31110000,0.31110000,0.00000000,1665637499999,0.00000000,0,0.00000000,0.00000000,0
1665637500.0,0.30990000,0.31000000,0.30970000,0.31000000,10138.00000000,1665637799999,3141.44250000,6,3407.00000000,1056.17000000,0
1665637800.0,0.31060000,0.31060000,0.31060000,0.31060000,352.00000000,1665638099999,109.33120000,1,352.00000000,109.33120000,0
1665638100.0,0.31060000,0.31060000,0.31060000,0.31060000,0.00000000,1665638399999,0.00000000,0,0.00000000,0.00000000,0
1665638400.0,0.31060000,0.31060000,0.31060000,0.31060000,0.00000000,1665638699999,0.00000000,0,0.00000000,0.00000000,0
1665638700.0,0.31060000,0.31060000,0.31060000,0.31060000,65.00000000,1665638999999,20.18900000,1,0.00000000,0.00000000,0
1665639000.0,0.31060000,0.31060000,0.31060000,0.31060000,0.00000000,1665639299999,0.00000000,0,0.00000000,0.00000000,0
1665639300.0,0.31090000,0.31090000,0.31090000,0.31090000,102.00000000,1665639599999,31.71180000,1,0.00000000,0.00000000,0
1665639600.0,0.31090000,0.31090000,0.31090000,0.31090000,0.00000000,1665639899999,0.00000000,0,0.00000000,0.00000000,0
1665639900.0,0.31090000,0.31090000,0.31090000,0.31090000,0.00000000,1665640199999,0.00000000,0,0.00000000,0.00000000,0
1665640200.0,0.31090000,0.31090000,0.31090000,0.31090000,0.00000000,1665640499999,0.00000000,0,0.00000000,0.00000000,0
1665640500.0,0.31090000,0.31090000,0.31090000,0.31090000,0.00000000,1665640799999,0.00000000,0,0.00000000,0.00000000,0
1665640800.0,0.31090000,0.31090000,0.31090000,0.31090000,0.00000000,1665641099999,0.00000000,0,0.00000000,0.00000000,0
1665641100.0,0.31090000,0.31090000,0.31090000,0.31090000,0.00000000,1665641399999,0.00000000,0,0.00000000,0.00000000,0
1665641400.0,0.31040000,0.31040000,0.31040000,0.31040000,343.00000000,1665641699999,106.46720000,1,0.00000000,0.00000000,0
1665641700.0,0.31040000,0.31040000,0.31040000,0.31040000,0.00000000,1665641999999,0.00000000,0,0.00000000,0.00000000,0
1665642000.0,0.31040000,0.31040000,0.31040000,0.31040000,0.00000000,1665642299999,0.00000000,0,0.00000000,0.00000000,0
1665642300.0,0.31040000,0.31040000,0.31040000,0.31040000,0.00000000,1665642599999,0.00000000,0,0.00000000,0.00000000,0
1665642600.0,0.31040000,0.31040000,0.31040000,0.31040000,0.00000000,1665642899999,0.00000000,0,0.00000000,0.00000000,0
1665642900.0,0.30970000,0.30970000,0.30710000,0.30710000,638.00000000,1665643199999,196.77110000,4,0.00000000,0.00000000,0
1665643200.0,0.30710000,0.30710000,0.30710000,0.30710000,0.00000000,1665643499999,0.00000000,0,0.00000000,0.00000000,0
1665643500.0,0.30770000,0.30770000,0.30770000,0.30770000,150.00000000,1665643799999,46.15500000,1,0.00000000,0.00000000,0
1665643800.0,0.30770000,0.30770000,0.30770000,0.30770000,0.00000000,1665644099999,0.00000000,0,0.00000000,0.00000000,0
1665644100.0,0.30770000,0.30770000,0.30770000,0.30770000,0.00000000,1665644399999,0.00000000,0,0.00000000,0.00000000,0
1665644400.0,0.30770000,0.30770000,0.30770000,0.30770000,0.00000000,1665644699999,0.00000000,0,0.00000000,0.00000000,0
1665644700.0,0.30770000,0.30770000,0.30770000,0.30770000,0.00000000,1665644999999,0.00000000,0,0.00000000,0.00000000,0
1665645000.0,0.30680000,0.30680000,0.30670000,0.30670000,880.00000000,1665645299999,269.92600000,3,0.00000000,0.00000000,0
1665645300.0,0.30670000,0.30670000,0.30670000,0.30670000,0.00000000,1665645599999,0.00000000,0,0.00000000,0.00000000,0
1665645600.0,0.30670000,0.30670000,0.30670000,0.30670000,0.00000000,1665645899999,0.00000000,0,0.00000000,0.00000000,0
1665645900.0,0.30670000,0.30670000,0.30670000,0.30670000,0.00000000,1665646199999,0.00000000,0,0.00000000,0.00000000,0
1665646200.0,0.30500000,0.30550000,0.30490000,0.30550000,4549.00000000,1665646499999,1388.78100000,5,2788.00000000,851.73400000,0
1665646500.0,0.30500000,0.30500000,0.30130000,0.30130000,4948.00000000,1665646799999,1498.90080000,5,3690.00000000,1118.45880000,0
1665646800.0,0.30210000,0.30210000,0.30000000,0.30130000,24196.00000000,1665647099999,7278.41730000,17,6056.00000000,1824.11400000,0
1665647100.0,0.30310000,0.30360000,0.30310000,0.30360000,1535.00000000,1665647399999,465.55980000,3,1461.00000000,443.09340000,0
1665647400.0,0.30440000,0.30440000,0.30440000,0.30440000,3468.00000000,1665647699999,1055.65920000,1,3468.00000000,1055.65920000,0
1665647700.0,0.30480000,0.30490000,0.30480000,0.30490000,6625.00000000,1665647999999,2019.35800000,2,6625.00000000,2019.35800000,0
1665648000.0,0.30480000,0.30510000,0.30460000,0.30460000,1705.00000000,1665648299999,519.39830000,3,79.00000000,24.10290000,0
1665648300.0,0.30360000,0.30380000,0.30360000,0.30380000,3516.00000000,1665648599999,1067.47240000,2,74.00000000,22.48120000,0
1665648600.0,0.30320000,0.30320000,0.30310000,0.30310000,4062.00000000,1665648899999,1231.54040000,2,0.00000000,0.00000000,0
1665648900.0,0.30310000,0.30310000,0.30310000,0.30310000,0.00000000,1665649199999,0.00000000,0,0.00000000,0.00000000,0
1665649200.0,0.30310000,0.30310000,0.30310000,0.30310000,0.00000000,1665649499999,0.00000000,0,0.00000000,0.00000000,0
1665649500.0,0.30310000,0.30310000,0.30310000,0.30310000,0.00000000,1665649799999,0.00000000,0,0.00000000,0.00000000,0
1665649800.0,0.30490000,0.30490000,0.30490000,0.30490000,580.00000000,1665650099999,176.84200000,1,580.00000000,176.84200000,0
1665650100.0,0.30500000,0.30600000,0.30500000,0.30600000,14133.00000000,1665650399999,4316.13280000,5,9464.00000000,2890.92380000,0
1665650400.0,0.30540000,0.30540000,0.30470000,0.30470000,4863.00000000,1665650699999,1484.04790000,2,3274.00000000,999.87960000,0
1665650700.0,0.30470000,0.30470000,0.30470000,0.30470000,0.00000000,1665650999999,0.00000000,0,0.00000000,0.00000000,0
1665651000.0,0.30560000,0.30590000,0.30560000,0.30590000,1758.00000000,1665651299999,537.67410000,2,1758.00000000,537.67410000,0
1665651300.0,0.30590000,0.30590000,0.30590000,0.30590000,0.00000000,1665651599999,0.00000000,0,0.00000000,0.00000000,0
1665651600.0,0.30590000,0.30590000,0.30590000,0.30590000,0.00000000,1665651899999,0.00000000,0,0.00000000,0.00000000,0
1665651900.0,0.30590000,0.30590000,0.30590000,0.30590000,42.00000000,1665652199999,12.84780000,1,0.00000000,0.00000000,0
1665652200.0,0.30590000,0.30590000,0.30590000,0.30590000,0.00000000,1665652499999,0.00000000,0,0.00000000,0.00000000,0
1665652500.0,0.30490000,0.30490000,0.30490000,0.30490000,1855.00000000,1665652799999,565.58950000,1,0.00000000,0.00000000,0
1665652800.0,0.30490000,0.30490000,0.30490000,0.30490000,252.00000000,1665653099999,76.83480000,2,187.00000000,57.01630000,0
1665653100.0,0.30490000,0.30490000,0.30490000,0.30490000,0.00000000,1665653399999,0.00000000,0,0.00000000,0.00000000,0
1665653400.0,0.30480000,0.30480000,0.30480000,0.30480000,3464.00000000,1665653699999,1055.82720000,1,3464.00000000,1055.82720000,0
1665653700.0,0.30480000,0.30480000,0.30480000,0.30480000,0.00000000,1665653999999,0.00000000,0,0.00000000,0.00000000,0
1665654000.0,0.30460000,0.30460000,0.30460000,0.30460000,3251.00000000,1665654299999,990.25460000,1,3251.00000000,990.25460000,0
1665654300.0,0.30470000,0.30470000,0.30470000,0.30470000,163.00000000,1665654599999,49.66610000,1,163.00000000,49.66610000,0
1665654600.0,0.30470000,0.30470000,0.30470000,0.30470000,0.00000000,1665654899999,0.00000000,0,0.00000000,0.00000000,0
1665654900.0,0.30380000,0.30380000,0.30360000,0.30360000,19268.00000000,1665655199999,5851.68070000,4,0.00000000,0.00000000,0
1665655200.0,0.30360000,0.30380000,0.30360000,0.30380000,9745.00000000,1665655499999,2959.63500000,5,0.00000000,0.00000000,0
1665655500.0,0.30410000,0.30420000,0.30390000,0.30390000,3445.00000000,1665655799999,1047.60270000,5,246.00000000,74.78680000,0
1665655800.0,0.30390000,0.30390000,0.30390000,0.30390000,0.00000000,1665656099999,0.00000000,0,0.00000000,0.00000000,0
1665656100.0,0.30390000,0.30390000,0.30390000,0.30390000,0.00000000,1665656399999,0.00000000,0,0.00000000,0.00000000,0
1665656400.0,0.30310000,0.30310000,0.29900000,0.29990000,52061.00000000,1665656699999,15626.62300000,21,20685.00000000,6201.75190000,0
1665656700.0,0.29920000,0.29920000,0.29650000,0.29650000,54313.00000000,1665656999999,16171.26660000,20,14171.00000000,4222.92030000,0
1665657000.0,0.29610000,0.29610000,0.29220000,0.29440000,18938.00000000,1665657299999,5564.91370000,15,9714.00000000,2861.00560000,0
1665657300.0,0.29550000,0.29680000,0.29530000,0.29680000,10348.00000000,1665657599999,3060.80810000,8,6809.00000000,2015.74140000,0
1665657600.0,0.29680000,0.29690000,0.29680000,0.29690000,3657.00000000,1665657899999,1085.75320000,4,3657.00000000,1085.75320000,0
1665657900.0,0.29770000,0.29820000,0.29770000,0.29820000,722.00000000,1665658199999,215.01040000,3,580.00000000,172.66600000,0
1665658200.0,0.29820000,0.29820000,0.29810000,0.29810000,1156.00000000,1665658499999,344.69070000,3,0.00000000,0.00000000,0
1665658500.0,0.29860000,0.29860000,0.29860000,0.29860000,3550.00000000,1665658799999,1060.03000000,1,3550.00000000,1060.03000000,0
1665658800.0,0.29860000,0.29920000,0.29820000,0.29820000,45916.00000000,1665659099999,13713.60480000,21,209.00000000,62.50680000,0
1665659100.0,0.29870000,0.29900000,0.29870000,0.29900000,3690.00000000,1665659399999,1102.24530000,2,3690.00000000,1102.24530000,0
1665659400.0,0.29940000,0.29960000,0.29940000,0.29960000,17394.00000000,1665659699999,5210.47620000,5,7394.00000000,2214.47620000,0
1665659700.0,0.29970000,0.29970000,0.29970000,0.29970000,3537.00000000,1665659999999,1060.03890000,1,0.00000000,0.00000000,0
1665660000.0,0.29940000,0.29940000,0.29900000,0.29900000,223.00000000,1665660299999,66.70100000,2,60.00000000,17.96400000,0
1665660300.0,0.29900000,0.29920000,0.29900000,0.29920000,442.00000000,1665660599999,132.21740000,3,168.00000000,50.24880000,0
1665660600.0,0.29970000,0.30000000,0.29970000,0.30000000,1005.00000000,1665660899999,301.35000000,3,1005.00000000,301.35000000,0
1665660900.0,0.30040000,0.30040000,0.30040000,0.30040000,223.00000000,1665661199999,66.98920000,1,0.00000000,0.00000000,0
1665661200.0,0.30130000,0.30200000,0.30130000,0.30200000,4414.00000000,1665661499999,1332.58880000,3,580.00000000,174.75400000,0
1665661500.0,0.30200000,0.30200000,0.30200000,0.30200000,0.00000000,1665661799999,0.00000000,0,0.00000000,0.00000000,0
1665661800.0,0.30070000,0.30070000,0.30070000,0.30070000,240.00000000,1665662099999,72.16800000,1,0.00000000,0.00000000,0
1665662100.0,0.30140000,0.30140000,0.30090000,0.30090000,720.00000000,1665662399999,216.86350000,2,431.00000000,129.90340000,0
1665662400.0,0.30090000,0.30090000,0.30090000,0.30090000,0.00000000,1665662699999,0.00000000,0,0.00000000,0.00000000,0
1665662700.0,0.30000000,0.30000000,0.30000000,0.30000000,141.00000000,1665662999999,42.30000000,2,0.00000000,0.00000000,0
1665663000.0,0.30060000,0.30060000,0.30060000,0.30060000,531.00000000,1665663299999,159.61860000,3,157.00000000,47.19420000,0
1665663300.0,0.30110000,0.30180000,0.30110000,0.30180000,24354.00000000,1665663599999,7342.97300000,7,24354.00000000,7342.97300000,0
1665663600.0,0.30130000,0.30130000,0.30070000,0.30070000,4789.00000000,1665663899999,1442.44880000,6,123.00000000,36.98610000,0
1665663900.0,0.30080000,0.30490000,0.29950000,0.30490000,54363.00000000,1665664199999,16363.09520000,18,36258.00000000,10906.22470000,0
1665664200.0,0.30410000,0.30410000,0.29670000,0.30020000,84494.00000000,1665664499999,25296.91120000,31,56772.00000000,16972.91280000,0
1665664500.0,0.30080000,0.30310000,0.30010000,0.30250000,59404.00000000,1665664799999,17869.54150000,18,37909.00000000,11412.33740000,0
1665664800.0,0.30290000,0.30310000,0.30290000,0.30310000,10123.00000000,1665665099999,3067.57630000,3,3525.00000000,1067.72250000,0
1665665100.0,0.30130000,0.30300000,0.30080000,0.30300000,26591.00000000,1665665399999,8051.14910000,11,25349.00000000,7677.24500000,0
1665665400.0,0.30300000,0.30380000,0.30290000,0.30380000,61492.00000000,1665665699999,18659.89980000,19,56121.00000000,17033.02390000,0
1665665700.0,0.30440000,0.30440000,0.30440000,0.30440000,3282.00000000,1665665999999,999.04080000,1,3282.00000000,999.04080000,0
1665666000.0,0.30340000,0.30340000,0.30300000,0.30340000,177.00000000,1665666299999,53.68860000,3,65.00000000,19.72100000,0
1665666300.0,0.30310000,0.30310000,0.30310000,0.30310000,986.00000000,1665666599999,298.85660000,1,986.00000000,298.85660000,0
1665666600.0,0.30150000,0.30150000,0.30130000,0.30130000,9169.00000000,1665666899999,2764.33750000,3,0.00000000,0.00000000,0
1665666900.0,0.30120000,0.30120000,0.30060000,0.30090000,11365.00000000,1665667199999,3418.13520000,5,5955.00000000,1791.88920000,0
1665667200.0,0.30130000,0.30130000,0.30130000,0.30130000,1452.00000000,1665667499999,437.48760000,1,1452.00000000,437.48760000,0
1665667500.0,0.30150000,0.30150000,0.30070000,0.30070000,14648.00000000,1665667799999,4413.61820000,4,0.00000000,0.00000000,0
1665667800.0,0.30060000,0.30190000,0.30060000,0.30140000,20239.00000000,1665668099999,6106.89810000,9,8328.00000000,2513.04370000,0
1665668100.0,0.30220000,0.30220000,0.30180000,0.30180000,77.00000000,1665668399999,23.25180000,2,77.00000000,23.25180000,0
1665668400.0,0.30300000,0.30400000,0.30260000,0.30400000,23553.00000000,1665668699999,7154.41160000,7,22185.00000000,6740.22800000,0
1665668700.0,0.30490000,0.30560000,0.30490000,0.30560000,5719.00000000,1665668999999,1747.36430000,3,5719.00000000,1747.36430000,0
1665669000.0,0.30440000,0.30440000,0.30440000,0.30440000,154.00000000,1665669299999,46.87760000,1,0.00000000,0.00000000,0
1665669300.0,0.30440000,0.30440000,0.30440000,0.30440000,0.00000000,1665669599999,0.00000000,0,0.00000000,0.00000000,0
1665669600.0,0.30420000,0.30420000,0.30400000,0.30400000,328.00000000,1665669899999,99.74480000,2,0.00000000,0.00000000,0
1665669900.0,0.30400000,0.30400000,0.30400000,0.30400000,0.00000000,1665670199999,0.00000000,0,0.00000000,0.00000000,0
1665670200.0,0.30480000,0.30480000,0.30480000,0.30480000,66.00000000,1665670499999,20.11680000,1,66.00000000,20.11680000,0
1665670500.0,0.30420000,0.30420000,0.30420000,0.30420000,202.00000000,1665670799999,61.44840000,1,0.00000000,0.00000000,0
1665670800.0,0.30470000,0.30470000,0.30470000,0.30470000,242.00000000,1665671099999,73.73740000,2,242.00000000,73.73740000,0
1665671100.0,0.30440000,0.30450000,0.30440000,0.30450000,704.00000000,1665671399999,214.32870000,2,393.00000000,119.62920000,0
1665671400.0,0.30490000,0.30490000,0.30450000,0.30450000,3806.00000000,1665671699999,1160.32860000,2,0.00000000,0.00000000,0
1665671700.0,0.30450000,0.30450000,0.30450000,0.30450000,0.00000000,1665671999999,0.00000000,0,0.00000000,0.00000000,0
1665672000.0,0.30450000,0.30450000,0.30450000,0.30450000,0.00000000,1665672299999,0.00000000,0,0.00000000,0.00000000,0
1665672300.0,0.30450000,0.30450000,0.30450000,0.30450000,821.00000000,1665672599999,249.99450000,2,0.00000000,0.00000000,0
1665672600.0,0.30390000,0.30390000,0.30310000,0.30310000,1499.00000000,1665672899999,455.08210000,2,919.00000000,279.28410000,0
1665672900.0,0.30340000,0.30340000,0.30340000,0.30340000,777.00000000,1665673199999,235.74180000,1,0.00000000,0.00000000,0
1665673200.0,0.30340000,0.30340000,0.30340000,0.30340000,0.00000000,1665673499999,0.00000000,0,0.00000000,0.00000000,0
1665673500.0,0.30430000,0.30490000,0.30430000,0.30490000,4091.00000000,1665673799999,1245.23930000,2,4091.00000000,1245.23930000,0
1665673800.0,0.30610000,0.30610000,0.30610000,0.30610000,3490.00000000,1665674099999,1068.28900000,1,3490.00000000,1068.28900000,0
1665674100.0,0.30630000,0.30700000,0.30630000,0.30700000,51936.00000000,1665674399999,15932.00110000,16,51936.00000000,15932.00110000,0
1665674400.0,0.30700000,0.30700000,0.30700000,0.30700000,0.00000000,1665674699999,0.00000000,0,0.00000000,0.00000000,0
1665674700.0,0.30790000,0.30790000,0.30790000,0.30790000,372.00000000,1665674999999,114.53880000,2,372.00000000,114.53880000,0
1665675000.0,0.30790000,0.30790000,0.30790000,0.30790000,0.00000000,1665675299999,0.00000000,0,0.00000000,0.00000000,0
1665675300.0,0.30760000,0.30850000,0.30740000,0.30750000,9154.00000000,1665675599999,2820.64030000,8,5597.00000000,1725.58900000,0
1665675600.0,0.30880000,0.30880000,0.30880000,0.30880000,3525.00000000,1665675899999,1088.52000000,2,3525.00000000,1088.52000000,0
1665675900.0,0.30860000,0.30860000,0.30760000,0.30760000,6206.00000000,1665676199999,1910.74320000,4,127.00000000,39.19220000,0
1665676200.0,0.30760000,0.30760000,0.30760000,0.30760000,0.00000000,1665676499999,0.00000000,0,0.00000000,0.00000000,0
1665676500.0,0.30760000,0.30760000,0.30760000,0.30760000,0.00000000,1665676799999,0.00000000,0,0.00000000,0.00000000,0
