1669017540.0,1.64400000,1.64400000,1.64400000,1.64400000,0.00000000,1669017599999,0.00000000,0,0.00000000,0.00000000,0
1669017600.0,1.64700000,1.64700000,1.64700000,1.64700000,1821.40000000,1669017659999,2999.84580000,2,1821.40000000,2999.84580000,0
1669017660.0,1.64700000,1.64700000,1.64700000,1.64700000,0.00000000,1669017719999,0.00000000,0,0.00000000,0.00000000,0
1669017720.0,1.64700000,1.64700000,1.64700000,1.64700000,0.00000000,1669017779999,0.00000000,0,0.00000000,0.00000000,0
1669017780.0,1.64700000,1.64700000,1.64700000,1.64700000,0.00000000,1669017839999,0.00000000,0,0.00000000,0.00000000,0
1669017840.0,1.64700000,1.64700000,1.64700000,1.64700000,0.00000000,1669017899999,0.00000000,0,0.00000000,0.00000000,0
1669017900.0,1.64700000,1.64700000,1.64700000,1.64700000,0.00000000,1669017959999,0.00000000,0,0.00000000,0.00000000,0
1669017960.0,1.64700000,1.64700000,1.64700000,1.64700000,0.00000000,1669018019999,0.00000000,0,0.00000000,0.00000000,0
1669018020.0,1.64700000,1.64700000,1.64700000,1.64700000,0.00000000,1669018079999,0.00000000,0,0.00000000,0.00000000,0
1669018080.0,1.64700000,1.64700000,1.64700000,1.64700000,0.00000000,1669018139999,0.00000000,0,0.00000000,0.00000000,0
1669018140.0,1.64700000,1.64700000,1.64700000,1.64700000,0.00000000,1669018199999,0.00000000,0,0.00000000,0.00000000,0
1669018200.0,1.64700000,1.64700000,1.64700000,1.64700000,0.00000000,1669018259999,0.00000000,0,0.00000000,0.00000000,0
1669018260.0,1.64700000,1.64700000,1.64700000,1.64700000,0.00000000,1669018319999,0.00000000,0,0.00000000,0.00000000,0
1669018320.0,1.64700000,1.64700000,1.64700000,1.64700000,0.00000000,1669018379999,0.00000000,0,0.00000000,0.00000000,0
1669018380.0,1.64700000,1.64700000,1.64700000,1.64700000,0.00000000,1669018439999,0.00000000,0,0.00000000,0.00000000,0
1669018440.0,1.64700000,1.64700000,1.64700000,1.64700000,0.00000000,1669018499999,0.00000000,0,0.00000000,0.00000000,0
1669018500.0,1.64700000,1.64700000,1.64700000,1.64700000,0.00000000,1669018559999,0.00000000,0,0.00000000,0.00000000,0
1669018560.0,1.64300000,1.64300000,1.64300000,1.64300000,304.30000000,1669018619999,499.96490000,1,304.30000000,499.96490000,0
1669018620.0,1.64300000,1.64300000,1.64300000,1.64300000,0.00000000,1669018679999,0.00000000,0,0.00000000,0.00000000,0
1669018680.0,1.64300000,1.64300000,1.64300000,1.64300000,0.00000000,1669018739999,0.00000000,0,0.00000000,0.00000000,0
1669018740.0,1.63900000,1.63900000,1.63900000,1.63900000,366.30000000,1669018799999,600.36570000,1,0.00000000,0.00000000,0
1669018800.0,1.63900000,1.63900000,1.63900000,1.63900000,85.50000000,1669018859999,140.13450000,1,0.00000000,0.00000000,0
1669018860.0,1.63900000,1.63900000,1.63900000,1.63900000,0.00000000,1669018919999,0.00000000,0,0.00000000,0.00000000,0
1669018920.0,1.63900000,1.63900000,1.63900000,1.63900000,0.00000000,1669018979999,0.00000000,0,0.00000000,0.00000000,0
1669018980.0,1.63900000,1.63900000,1.63900000,1.63900000,0.00000000,1669019039999,0.00000000,0,0.00000000,0.00000000,0
1669019040.0,1.63900000,1.63900000,1.63900000,1.63900000,0.00000000,1669019099999,0.00000000,0,0.00000000,0.00000000,0
1669019100.0,1.63900000,1.63900000,1.63900000,1.63900000,0.00000000,1669019159999,0.00000000,0,0.00000000,0.00000000,0
1669019160.0,1.63900000,1.63900000,1.63900000,1.63900000,0.00000000,1669019219999,0.00000000,0,0.00000000,0.00000000,0
1669019220.0,1.63900000,1.63900000,1.63900000,1.63900000,0.00000000,1669019279999,0.00000000,0,0.00000000,0.00000000,0
1669019280.0,1.63900000,1.63900000,1.63900000,1.63900000,0.00000000,1669019339999,0.00000000,0,0.00000000,0.00000000,0
1669019340.0,1.63900000,1.63900000,1.63900000,1.63900000,0.00000000,1669019399999,0.00000000,0,0.00000000,0.00000000,0
1669019400.0,1.63900000,1.63900000,1.63900000,1.63900000,0.00000000,1669019459999,0.00000000,0,0.00000000,0.00000000,0
1669019460.0,1.64500000,1.64500000,1.64500000,1.64500000,50.00000000,1669019519999,82.25000000,1,0.00000000,0.00000000,0
1669019520.0,1.64500000,1.64500000,1.64500000,1.64500000,0.00000000,1669019579999,0.00000000,0,0.00000000,0.00000000,0
1669019580.0,1.64500000,1.64500000,1.64500000,1.64500000,0.00000000,1669019639999,0.00000000,0,0.00000000,0.00000000,0
1669019640.0,1.64500000,1.64500000,1.64500000,1.64500000,0.00000000,1669019699999,0.00000000,0,0.00000000,0.00000000,0
1669019700.0,1.64500000,1.64500000,1.64500000,1.64500000,0.00000000,1669019759999,0.00000000,0,0.00000000,0.00000000,0
1669019760.0,1.64500000,1.64500000,1.64500000,1.64500000,0.00000000,1669019819999,0.00000000,0,0.00000000,0.00000000,0
1669019820.0,1.64500000,1.64500000,1.64500000,1.64500000,0.00000000,1669019879999,0.00000000,0,0.00000000,0.00000000,0
1669019880.0,1.64500000,1.64500000,1.64500000,1.64500000,0.00000000,1669019939999,0.00000000,0,0.00000000,0.00000000,0
1669019940.0,1.64500000,1.64500000,1.64500000,1.64500000,0.00000000,1669019999999,0.00000000,0,0.00000000,0.00000000,0
1669020000.0,1.64500000,1.64500000,1.64500000,1.64500000,0.00000000,1669020059999,0.00000000,0,0.00000000,0.00000000,0
1669020060.0,1.64500000,1.64500000,1.64500000,1.64500000,0.00000000,1669020119999,0.00000000,0,0.00000000,0.00000000,0
1669020120.0,1.64400000,1.64400000,1.64400000,1.64400000,31.00000000,1669020179999,50.96400000,1,31.00000000,50.96400000,0
1669020180.0,1.64400000,1.64400000,1.64400000,1.64400000,0.00000000,1669020239999,0.00000000,0,0.00000000,0.00000000,0
1669020240.0,1.64400000,1.64400000,1.64400000,1.64400000,0.00000000,1669020299999,0.00000000,0,0.00000000,0.00000000,0
1669020300.0,1.64400000,1.64400000,1.64400000,1.64400000,0.00000000,1669020359999,0.00000000,0,0.00000000,0.00000000,0
1669020360.0,1.64400000,1.64400000,1.64400000,1.64400000,0.00000000,1669020419999,0.00000000,0,0.00000000,0.00000000,0
1669020420.0,1.64400000,1.64400000,1.64400000,1.64400000,0.00000000,1669020479999,0.00000000,0,0.00000000,0.00000000,0
1669020480.0,1.64400000,1.64400000,1.64400000,1.64400000,0.00000000,1669020539999,0.00000000,0,0.00000000,0.00000000,0
1669020540.0,1.64400000,1.64400000,1.64400000,1.64400000,0.00000000,1669020599999,0.00000000,0,0.00000000,0.00000000,0
1669020600.0,1.64400000,1.64400000,1.64400000,1.64400000,0.00000000,1669020659999,0.00000000,0,0.00000000,0.00000000,0
1669020660.0,1.64400000,1.64400000,1.64400000,1.64400000,0.00000000,1669020719999,0.00000000,0,0.00000000,0.00000000,0
1669020720.0,1.64400000,1.64400000,1.64400000,1.64400000,0.00000000,1669020779999,0.00000000,0,0.00000000,0.00000000,0
1669020780.0,1.64400000,1.64400000,1.64400000,1.64400000,0.00000000,1669020839999,0.00000000,0,0.00000000,0.00000000,0
1669020840.0,1.63800000,1.63800000,1.63600000,1.63600000,1320.20000000,1669020899999,2161.61670000,3,0.00000000,0.00000000,0
1669020900.0,1.63600000,1.63600000,1.63600000,1.63600000,0.00000000,1669020959999,0.00000000,0,0.00000000,0.00000000,0
1669020960.0,1.64100000,1.64300000,1.64100000,1.64300000,422.10000000,1669021019999,692.68630000,2,422.10000000,692.68630000,0
1669021020.0,1.64300000,1.64300000,1.64300000,1.64300000,0.00000000,1669021079999,0.00000000,0,0.00000000,0.00000000,0
1669021080.0,1.64300000,1.64300000,1.64300000,1.64300000,0.00000000,1669021139999,0.00000000,0,0.00000000,0.00000000,0
1669021140.0,1.64300000,1.64300000,1.64300000,1.64300000,0.00000000,1669021199999,0.00000000,0,0.00000000,0.00000000,0
1669021200.0,1.64300000,1.64300000,1.64300000,1.64300000,0.00000000,1669021259999,0.00000000,0,0.00000000,0.00000000,0
1669021260.0,1.64300000,1.64300000,1.64300000,1.64300000,0.00000000,1669021319999,0.00000000,0,0.00000000,0.00000000,0
1669021320.0,1.64300000,1.64300000,1.64300000,1.64300000,0.00000000,1669021379999,0.00000000,0,0.00000000,0.00000000,0
1669021380.0,1.64300000,1.64300000,1.64300000,1.64300000,0.00000000,1669021439999,0.00000000,0,0.00000000,0.00000000,0
1669021440.0,1.64300000,1.64300000,1.64300000,1.64300000,0.00000000,1669021499999,0.00000000,0,0.00000000,0.00000000,0
1669021500.0,1.64300000,1.64300000,1.64300000,1.64300000,0.00000000,1669021559999,0.00000000,0,0.00000000,0.00000000,0
1669021560.0,1.64000000,1.64000000,1.64000000,1.64000000,18.10000000,1669021619999,29.68400000,1,0.00000000,0.00000000,0
1669021620.0,1.64000000,1.64000000,1.64000000,1.64000000,0.00000000,1669021679999,0.00000000,0,0.00000000,0.00000000,0
1669021680.0,1.64000000,1.64000000,1.64000000,1.64000000,0.00000000,1669021739999,0.00000000,0,0.00000000,0.00000000,0
1669021740.0,1.64000000,1.64000000,1.64000000,1.64000000,0.00000000,1669021799999,0.00000000,0,0.00000000,0.00000000,0
1669021800.0,1.64000000,1.64000000,1.64000000,1.64000000,0.00000000,1669021859999,0.00000000,0,0.00000000,0.00000000,0
1669021860.0,1.64000000,1.64000000,1.64000000,1.64000000,0.00000000,1669021919999,0.00000000,0,0.00000000,0.00000000,0
1669021920.0,1.64000000,1.64000000,1.64000000,1.64000000,0.00000000,1669021979999,0.00000000,0,0.00000000,0.00000000,0
1669021980.0,1.64000000,1.64000000,1.64000000,1.64000000,0.00000000,1669022039999,0.00000000,0,0.00000000,0.00000000,0
1669022040.0,1.64000000,1.64000000,1.64000000,1.64000000,0.00000000,1669022099999,0.00000000,0,0.00000000,0.00000000,0
1669022100.0,1.64000000,1.64000000,1.64000000,1.64000000,0.00000000,1669022159999,0.00000000,0,0.00000000,0.00000000,0
1669022160.0,1.64000000,1.64000000,1.64000000,1.64000000,0.00000000,1669022219999,0.00000000,0,0.00000000,0.00000000,0
1669022220.0,1.64000000,1.64000000,1.64000000,1.64000000,0.00000000,1669022279999,0.00000000,0,0.00000000,0.00000000,0
1669022280.0,1.64000000,1.64000000,1.64000000,1.64000000,0.00000000,1669022339999,0.00000000,0,0.00000000,0.00000000,0
1669022340.0,1.65500000,1.65500000,1.65500000,1.65500000,308.20000000,1669022399999,510.07100000,2,308.20000000,510.07100000,0
1669022400.0,1.65500000,1.65500000,1.65500000,1.65500000,0.00000000,1669022459999,0.00000000,0,0.00000000,0.00000000,0
1669022460.0,1.65500000,1.65500000,1.65500000,1.65500000,0.00000000,1669022519999,0.00000000,0,0.00000000,0.00000000,0
1669022520.0,1.65500000,1.65500000,1.65500000,1.65500000,0.00000000,1669022579999,0.00000000,0,0.00000000,0.00000000,0
1669022580.0,1.65500000,1.65500000,1.65500000,1.65500000,0.00000000,1669022639999,0.00000000,0,0.00000000,0.00000000,0
1669022640.0,1.65500000,1.65500000,1.65500000,1.65500000,0.00000000,1669022699999,0.00000000,0,0.00000000,0.00000000,0
1669022700.0,1.64000000,1.64000000,1.63900000,1.63900000,312.90000000,1669022759999,512.93480000,3,0.00000000,0.00000000,0
1669022760.0,1.64000000,1.64000000,1.63900000,1.63900000,882.60000000,1669022819999,1446.59210000,2,0.00000000,0.00000000,0
1669022820.0,1.63900000,1.63900000,1.63900000,1.63900000,0.00000000,1669022879999,0.00000000,0,0.00000000,0.00000000,0
1669022880.0,1.63900000,1.63900000,1.63900000,1.63900000,0.00000000,1669022939999,0.00000000,0,0.00000000,0.00000000,0
1669022940.0,1.63900000,1.63900000,1.63900000,1.63900000,0.00000000,1669022999999,0.00000000,0,0.00000000,0.00000000,0
1669023000.0,1.63800000,1.64300000,1.63800000,1.64300000,12145.00000000,1669023059999,19910.36450000,11,12145.00000000,19910.36450000,0
1669023060.0,1.64300000,1.64300000,1.64300000,1.64300000,0.00000000,1669023119999,0.00000000,0,0.00000000,0.00000000,0
1669023120.0,1.64300000,1.64300000,1.64300000,1.64300000,0.00000000,1669023179999,0.00000000,0,0.00000000,0.00000000,0
1669023180.0,1.64300000,1.64300000,1.64300000,1.64300000,0.00000000,1669023239999,0.00000000,0,0.00000000,0.00000000,0
1669023240.0,1.64300000,1.64300000,1.64300000,1.64300000,0.00000000,1669023299999,0.00000000,0,0.00000000,0.00000000,0
1669023300.0,1.64300000,1.64300000,1.64300000,1.64300000,0.00000000,1669023359999,0.00000000,0,0.00000000,0.00000000,0
1669023360.0,1.64400000,1.64500000,1.64400000,1.64500000,572.90000000,1669023419999,942.16620000,2,0.00000000,0.00000000,0
1669023420.0,1.64500000,1.64500000,1.64500000,1.64500000,0.00000000,1669023479999,0.00000000,0,0.00000000,0.00000000,0
1669023480.0,1.64500000,1.64500000,1.64500000,1.64500000,0.00000000,1669023539999,0.00000000,0,0.00000000,0.00000000,0
1669023540.0,1.64500000,1.64500000,1.64500000,1.64500000,0.00000000,1669023599999,0.00000000,0,0.00000000,0.00000000,0
1669023600.0,1.64500000,1.64500000,1.64500000,1.64500000,0.00000000,1669023659999,0.00000000,0,0.00000000,0.00000000,0
1669023660.0,1.64500000,1.64500000,1.64500000,1.64500000,0.00000000,1669023719999,0.00000000,0,0.00000000,0.00000000,0
1669023720.0,1.64500000,1.64500000,1.64500000,1.64500000,0.00000000,1669023779999,0.00000000,0,0.00000000,0.00000000,0
1669023780.0,1.64800000,1.64800000,1.64800000,1.64800000,297.10000000,1669023839999,489.62080000,1,0.00000000,0.00000000,0
1669023840.0,1.64800000,1.64800000,1.64800000,1.64800000,0.00000000,1669023899999,0.00000000,0,0.00000000,0.00000000,0
1669023900.0,1.64800000,1.64800000,1.64800000,1.64800000,0.00000000,1669023959999,0.00000000,0,0.00000000,0.00000000,0
1669023960.0,1.65200000,1.65200000,1.65200000,1.65200000,8.20000000,1669024019999,13.54640000,1,8.20000000,13.54640000,0
1669024020.0,1.65200000,1.65200000,1.65200000,1.65200000,313.10000000,1669024079999,517.24120000,1,313.10000000,517.24120000,0
1669024080.0,1.65200000,1.65200000,1.65000000,1.65000000,124.60000000,1669024139999,205.79200000,3,8.20000000,13.54640000,0
1669024140.0,1.65000000,1.65000000,1.65000000,1.65000000,0.00000000,1669024199999,0.00000000,0,0.00000000,0.00000000,0
1669024200.0,1.65300000,1.65300000,1.65300000,1.65300000,454.20000000,1669024259999,750.79260000,1,0.00000000,0.00000000,0
1669024260.0,1.65400000,1.65500000,1.65300000,1.65300000,869.80000000,1669024319999,1438.31350000,3,6.00000000,9.93000000,0
1669024320.0,1.65300000,1.65300000,1.65300000,1.65300000,0.00000000,1669024379999,0.00000000,0,0.00000000,0.00000000,0
1669024380.0,1.65300000,1.65300000,1.65300000,1.65300000,0.00000000,1669024439999,0.00000000,0,0.00000000,0.00000000,0
1669024440.0,1.65900000,1.65900000,1.65900000,1.65900000,301.20000000,1669024499999,499.69080000,1,301.20000000,499.69080000,0
1669024500.0,1.65900000,1.65900000,1.65900000,1.65900000,0.00000000,1669024559999,0.00000000,0,0.00000000,0.00000000,0
1669024560.0,1.65900000,1.65900000,1.65900000,1.65900000,0.00000000,1669024619999,0.00000000,0,0.00000000,0.00000000,0
1669024620.0,1.65600000,1.65900000,1.65600000,1.65900000,1646.50000000,1669024679999,2728.07100000,3,1646.50000000,2728.07100000,0
1669024680.0,1.65900000,1.65900000,1.65900000,1.65900000,0.00000000,1669024739999,0.00000000,0,0.00000000,0.00000000,0
1669024740.0,1.65900000,1.65900000,1.65900000,1.65900000,0.00000000,1669024799999,0.00000000,0,0.00000000,0.00000000,0
1669024800.0,1.65900000,1.65900000,1.65900000,1.65900000,18.00000000,1669024859999,29.86200000,1,18.00000000,29.86200000,0
1669024860.0,1.65900000,1.65900000,1.65900000,1.65900000,42760.40000000,1669024919999,70939.50360000,1,42760.40000000,70939.50360000,0
1669024920.0,1.65900000,1.65900000,1.65900000,1.65900000,0.00000000,1669024979999,0.00000000,0,0.00000000,0.00000000,0
1669024980.0,1.65900000,1.65900000,1.65900000,1.65900000,0.00000000,1669025039999,0.00000000,0,0.00000000,0.00000000,0
1669025040.0,1.65900000,1.65900000,1.65900000,1.65900000,0.00000000,1669025099999,0.00000000,0,0.00000000,0.00000000,0
1669025100.0,1.65900000,1.65900000,1.65900000,1.65900000,0.00000000,1669025159999,0.00000000,0,0.00000000,0.00000000,0
1669025160.0,1.65200000,1.65200000,1.65200000,1.65200000,10.00000000,1669025219999,16.52000000,1,0.00000000,0.00000000,0
1669025220.0,1.65300000,1.65300000,1.65300000,1.65300000,302.30000000,1669025279999,499.70190000,1,302.30000000,499.70190000,0
1669025280.0,1.65100000,1.65100000,1.65100000,1.65100000,882.60000000,1669025339999,1457.17260000,1,0.00000000,0.00000000,0
1669025340.0,1.65100000,1.65100000,1.65100000,1.65100000,0.00000000,1669025399999,0.00000000,0,0.00000000,0.00000000,0
1669025400.0,1.65000000,1.65200000,1.65000000,1.65200000,459.70000000,1669025459999,759.00940000,4,257.20000000,424.88440000,0
1669025460.0,1.65300000,1.65300000,1.65300000,1.65300000,160.00000000,1669025519999,264.48000000,1,0.00000000,0.00000000,0
1669025520.0,1.65300000,1.65300000,1.65300000,1.65300000,0.00000000,1669025579999,0.00000000,0,0.00000000,0.00000000,0
1669025580.0,1.65200000,1.65200000,1.65200000,1.65200000,24.30000000,1669025639999,40.14360000,1,24.30000000,40.14360000,0
1669025640.0,1.65200000,1.65200000,1.65200000,1.65200000,0.00000000,1669025699999,0.00000000,0,0.00000000,0.00000000,0
1669025700.0,1.65200000,1.65200000,1.65200000,1.65200000,0.00000000,1669025759999,0.00000000,0,0.00000000,0.00000000,0
1669025760.0,1.65200000,1.65200000,1.65200000,1.65200000,0.00000000,1669025819999,0.00000000,0,0.00000000,0.00000000,0
1669025820.0,1.65200000,1.65200000,1.65200000,1.65200000,0.00000000,1669025879999,0.00000000,0,0.00000000,0.00000000,0
1669025880.0,1.65000000,1.65000000,1.65000000,1.65000000,60.60000000,1669025939999,99.99000000,1,60.60000000,99.99000000,0
1669025940.0,1.65000000,1.65000000,1.65000000,1.65000000,0.00000000,1669025999999,0.00000000,0,0.00000000,0.00000000,0
1669026000.0,1.65200000,1.65200000,1.65200000,1.65200000,121.00000000,1669026059999,199.89200000,2,121.00000000,199.89200000,0
1669026060.0,1.65100000,1.65100000,1.65100000,1.65100000,60.70000000,1669026119999,100.21570000,1,60.70000000,100.21570000,0
1669026120.0,1.65100000,1.65100000,1.65100000,1.65100000,0.00000000,1669026179999,0.00000000,0,0.00000000,0.00000000,0
1669026180.0,1.65100000,1.65100000,1.65100000,1.65100000,0.00000000,1669026239999,0.00000000,0,0.00000000,0.00000000,0
1669026240.0,1.65100000,1.65100000,1.65100000,1.65100000,0.00000000,1669026299999,0.00000000,0,0.00000000,0.00000000,0
1669026300.0,1.65100000,1.65100000,1.65100000,1.65100000,0.00000000,1669026359999,0.00000000,0,0.00000000,0.00000000,0
1669026360.0,1.65100000,1.65100000,1.65100000,1.65100000,0.00000000,1669026419999,0.00000000,0,0.00000000,0.00000000,0
1669026420.0,1.65100000,1.65100000,1.65100000,1.65100000,0.00000000,1669026479999,0.00000000,0,0.00000000,0.00000000,0
1669026480.0,1.65100000,1.65100000,1.65100000,1.65100000,0.00000000,1669026539999,0.00000000,0,0.00000000,0.00000000,0
1669026540.0,1.65100000,1.65100000,1.64900000,1.64900000,423.30000000,1669026599999,698.26390000,2,423.30000000,698.26390000,0
1669026600.0,1.64900000,1.64900000,1.64900000,1.64900000,0.00000000,1669026659999,0.00000000,0,0.00000000,0.00000000,0
1669026660.0,1.64900000,1.64900000,1.64900000,1.64900000,0.00000000,1669026719999,0.00000000,0,0.00000000,0.00000000,0
1669026720.0,1.65200000,1.65200000,1.65200000,1.65200000,30.40000000,1669026779999,50.22080000,1,30.40000000,50.22080000,0
1669026780.0,1.65100000,1.65100000,1.65100000,1.65100000,1210.60000000,1669026839999,1998.70060000,2,1210.60000000,1998.70060000,0
1669026840.0,1.65100000,1.65100000,1.65100000,1.65100000,0.00000000,1669026899999,0.00000000,0,0.00000000,0.00000000,0
1669026900.0,1.64800000,1.64800000,1.64800000,1.64800000,259.20000000,1669026959999,427.16160000,1,0.00000000,0.00000000,0
1669026960.0,1.64800000,1.64800000,1.64800000,1.64800000,0.00000000,1669027019999,0.00000000,0,0.00000000,0.00000000,0
1669027020.0,1.64800000,1.64800000,1.64800000,1.64800000,0.00000000,1669027079999,0.00000000,0,0.00000000,0.00000000,0
1669027080.0,1.64800000,1.64800000,1.64800000,1.64800000,0.00000000,1669027139999,0.00000000,0,0.00000000,0.00000000,0
1669027140.0,1.65100000,1.65100000,1.65000000,1.65000000,412.80000000,1669027199999,681.48840000,3,0.00000000,0.00000000,0
1669027200.0,1.65000000,1.65000000,1.65000000,1.65000000,0.00000000,1669027259999,0.00000000,0,0.00000000,0.00000000,0
1669027260.0,1.65100000,1.65200000,1.65100000,1.65200000,42.80000000,1669027319999,70.69300000,2,42.80000000,70.69300000,0
1669027320.0,1.65300000,1.65500000,1.65300000,1.65500000,782.50000000,1669027379999,1294.91670000,2,782.50000000,1294.91670000,0
1669027380.0,1.65500000,1.65500000,1.65500000,1.65500000,0.00000000,1669027439999,0.00000000,0,0.00000000,0.00000000,0
1669027440.0,1.65500000,1.65500000,1.65500000,1.65500000,0.00000000,1669027499999,0.00000000,0,0.00000000,0.00000000,0
1669027500.0,1.65500000,1.65500000,1.65500000,1.65500000,0.00000000,1669027559999,0.00000000,0,0.00000000,0.00000000,0
1669027560.0,1.65500000,1.65500000,1.65500000,1.65500000,0.00000000,1669027619999,0.00000000,0,0.00000000,0.00000000,0
1669027620.0,1.65500000,1.65500000,1.65500000,1.65500000,0.00000000,1669027679999,0.00000000,0,0.00000000,0.00000000,0
1669027680.0,1.65500000,1.65500000,1.65500000,1.65500000,0.00000000,1669027739999,0.00000000,0,0.00000000,0.00000000,0
1669027740.0,1.66000000,1.66200000,1.66000000,1.66200000,1000.00000000,1669027799999,1661.46370000,3,1000.00000000,1661.46370000,0
1669027800.0,1.65900000,1.65900000,1.65900000,1.65900000,210.70000000,1669027859999,349.55130000,1,210.70000000,349.55130000,0
1669027860.0,1.65900000,1.65900000,1.65900000,1.65900000,0.00000000,1669027919999,0.00000000,0,0.00000000,0.00000000,0
1669027920.0,1.65900000,1.65900000,1.65900000,1.65900000,0.00000000,1669027979999,0.00000000,0,0.00000000,0.00000000,0
1669027980.0,1.65900000,1.65900000,1.65900000,1.65900000,0.00000000,1669028039999,0.00000000,0,0.00000000,0.00000000,0
1669028040.0,1.65900000,1.65900000,1.65700000,1.65700000,171.60000000,1669028099999,284.35520000,2,7.00000000,11.61300000,0
1669028100.0,1.65600000,1.65600000,1.65600000,1.65600000,48.40000000,1669028159999,80.15040000,1,0.00000000,0.00000000,0
1669028160.0,1.65600000,1.65600000,1.65600000,1.65600000,0.00000000,1669028219999,0.00000000,0,0.00000000,0.00000000,0
1669028220.0,1.65700000,1.65700000,1.65700000,1.65700000,105.00000000,1669028279999,173.98500000,2,86.90000000,143.99330000,0
1669028280.0,1.65700000,1.65700000,1.65700000,1.65700000,0.00000000,1669028339999,0.00000000,0,0.00000000,0.00000000,0
1669028340.0,1.65700000,1.65700000,1.65700000,1.65700000,20.90000000,1669028399999,34.63130000,1,0.00000000,0.00000000,0
1669028400.0,1.65900000,1.66000000,1.65900000,1.66000000,264.20000000,1669028459999,438.38080000,2,73.00000000,121.18000000,0
1669028460.0,1.66000000,1.66000000,1.66000000,1.66000000,0.00000000,1669028519999,0.00000000,0,0.00000000,0.00000000,0
1669028520.0,1.66000000,1.66000000,1.66000000,1.66000000,0.00000000,1669028579999,0.00000000,0,0.00000000,0.00000000,0
1669028580.0,1.65800000,1.65800000,1.65800000,1.65800000,1959.10000000,1669028639999,3248.18780000,1,0.00000000,0.00000000,0
1669028640.0,1.66000000,1.66000000,1.66000000,1.66000000,2866.70000000,1669028699999,4758.72200000,3,2565.40000000,4258.56400000,0
1669028700.0,1.66000000,1.66000000,1.66000000,1.66000000,0.00000000,1669028759999,0.00000000,0,0.00000000,0.00000000,0
1669028760.0,1.66000000,1.66000000,1.66000000,1.66000000,0.00000000,1669028819999,0.00000000,0,0.00000000,0.00000000,0
1669028820.0,1.65600000,1.65600000,1.65600000,1.65600000,110.10000000,1669028879999,182.32560000,1,0.00000000,0.00000000,0
1669028880.0,1.65600000,1.65600000,1.65600000,1.65600000,354.10000000,1669028939999,586.38960000,1,0.00000000,0.00000000,0
1669028940.0,1.65600000,1.65600000,1.65600000,1.65600000,0.00000000,1669028999999,0.00000000,0,0.00000000,0.00000000,0
1669029000.0,1.65700000,1.65700000,1.65600000,1.65600000,260.40000000,1669029059999,431.34320000,2,120.80000000,200.16560000,0
1669029060.0,1.65700000,1.65700000,1.65700000,1.65700000,9.70000000,1669029119999,16.07290000,1,9.70000000,16.07290000,0
1669029120.0,1.65700000,1.65700000,1.65700000,1.65700000,60.30000000,1669029179999,99.91710000,1,60.30000000,99.91710000,0
1669029180.0,1.65700000,1.65700000,1.65700000,1.65700000,0.00000000,1669029239999,0.00000000,0,0.00000000,0.00000000,0
1669029240.0,1.65500000,1.65500000,1.65500000,1.65500000,67.70000000,1669029299999,112.04350000,1,67.70000000,112.04350000,0
1669029300.0,1.65500000,1.65500000,1.65500000,1.65500000,0.00000000,1669029359999,0.00000000,0,0.00000000,0.00000000,0
1669029360.0,1.65600000,1.65600000,1.65500000,1.65500000,628.70000000,1669029419999,1040.97590000,3,477.40000000,790.57440000,0
1669029420.0,1.65400000,1.65400000,1.65400000,1.65400000,604.60000000,1669029479999,1000.00840000,1,604.60000000,1000.00840000,0
1669029480.0,1.65400000,1.65400000,1.65400000,1.65400000,0.00000000,1669029539999,0.00000000,0,0.00000000,0.00000000,0
1669029540.0,1.65400000,1.65400000,1.65400000,1.65400000,16.10000000,1669029599999,26.62940000,1,0.00000000,0.00000000,0
1669029600.0,1.65400000,1.65400000,1.65400000,1.65400000,0.00000000,1669029659999,0.00000000,0,0.00000000,0.00000000,0
1669029660.0,1.65400000,1.65400000,1.65400000,1.65400000,299.70000000,1669029719999,495.70380000,1,0.00000000,0.00000000,0
1669029720.0,1.65600000,1.65600000,1.65600000,1.65600000,60.30000000,1669029779999,99.85680000,1,60.30000000,99.85680000,0
1669029780.0,1.65600000,1.65600000,1.65600000,1.65600000,301.90000000,1669029839999,499.94640000,1,301.90000000,499.94640000,0
1669029840.0,1.65600000,1.65600000,1.65600000,1.65600000,0.00000000,1669029899999,0.00000000,0,0.00000000,0.00000000,0
1669029900.0,1.65600000,1.65600000,1.65600000,1.65600000,0.00000000,1669029959999,0.00000000,0,0.00000000,0.00000000,0
1669029960.0,1.65600000,1.65600000,1.65600000,1.65600000,60.30000000,1669030019999,99.85680000,1,60.30000000,99.85680000,0
1669030020.0,1.65300000,1.65300000,1.65300000,1.65300000,50.00000000,1669030079999,82.65000000,5,50.00000000,82.65000000,0
1669030080.0,1.65100000,1.65300000,1.65100000,1.65300000,59.90000000,1669030139999,98.91490000,2,10.00000000,16.53000000,0
1669030140.0,1.65300000,1.65300000,1.65200000,1.65200000,199.60000000,1669030199999,329.92880000,9,199.60000000,329.92880000,0
1669030200.0,1.65300000,1.65400000,1.65300000,1.65400000,38.40000000,1669030259999,63.50120000,4,38.40000000,63.50120000,0
1669030260.0,1.65300000,1.65400000,1.65200000,1.65200000,662.00000000,1669030319999,1094.28600000,3,0.00000000,0.00000000,0
1669030320.0,1.65300000,1.65300000,1.65300000,1.65300000,170.00000000,1669030379999,281.01000000,17,170.00000000,281.01000000,0
