1669011960.0,6138.04000000,6138.04000000,6134.98000000,6134.98000000,0.02540000,1669012019999,155.87806400,2,0.02540000,155.87806400,0
1669012020.0,6130.37000000,6130.37000000,6127.88000000,6130.10000000,0.55640000,1669012079999,3410.83370700,7,0.01630000,99.92063000,0
1669012080.0,6130.10000000,6130.10000000,6130.10000000,6130.10000000,0.00000000,1669012139999,0.00000000,0,0.00000000,0.00000000,0
1669012140.0,6130.10000000,6130.10000000,6130.10000000,6130.10000000,0.00000000,1669012199999,0.00000000,0,0.00000000,0.00000000,0
1669012200.0,6130.10000000,6130.10000000,6130.10000000,6130.10000000,0.00000000,1669012259999,0.00000000,0,0.00000000,0.00000000,0
1669012260.0,6130.10000000,6130.10000000,6130.10000000,6130.10000000,0.00000000,1669012319999,0.00000000,0,0.00000000,0.00000000,0
1669012320.0,6121.52000000,6121.52000000,6121.52000000,6121.52000000,0.00990000,1669012379999,60.60304800,1,0.00000000,0.00000000,0
1669012380.0,6128.19000000,6128.19000000,6128.19000000,6128.19000000,0.07330000,1669012439999,449.19632700,1,0.07330000,449.19632700,0
1669012440.0,6128.19000000,6128.19000000,6128.19000000,6128.19000000,0.00000000,1669012499999,0.00000000,0,0.00000000,0.00000000,0
1669012500.0,6129.35000000,6129.35000000,6129.35000000,6129.35000000,0.00810000,1669012559999,49.64773500,1,0.00810000,49.64773500,0
1669012560.0,6129.35000000,6129.35000000,6129.35000000,6129.35000000,0.00000000,1669012619999,0.00000000,0,0.00000000,0.00000000,0
1669012620.0,6129.35000000,6129.35000000,6129.35000000,6129.35000000,0.00000000,1669012679999,0.00000000,0,0.00000000,0.00000000,0
1669012680.0,6129.35000000,6129.35000000,6129.35000000,6129.35000000,0.00000000,1669012739999,0.00000000,0,0.00000000,0.00000000,0
1669012740.0,6129.35000000,6129.35000000,6129.35000000,6129.35000000,0.00000000,1669012799999,0.00000000,0,0.00000000,0.00000000,0
1669012800.0,6129.35000000,6129.35000000,6129.35000000,6129.35000000,0.00000000,1669012859999,0.00000000,0,0.00000000,0.00000000,0
1669012860.0,6122.12000000,6122.12000000,6121.53000000,6121.54000000,0.14360000,1669012919999,879.08412000,4,0.00000000,0.00000000,0
1669012920.0,6121.53000000,6123.87000000,6121.53000000,6123.87000000,1.06750000,1669012979999,6534.93100500,5,0.08450000,517.46701500,0
1669012980.0,6123.87000000,6123.87000000,6123.87000000,6123.87000000,0.00000000,1669013039999,0.00000000,0,0.00000000,0.00000000,0
1669013040.0,6123.87000000,6123.87000000,6123.87000000,6123.87000000,0.00000000,1669013099999,0.00000000,0,0.00000000,0.00000000,0
1669013100.0,6123.87000000,6123.87000000,6123.87000000,6123.87000000,0.00000000,1669013159999,0.00000000,0,0.00000000,0.00000000,0
1669013160.0,6123.87000000,6123.87000000,6123.87000000,6123.87000000,0.00000000,1669013219999,0.00000000,0,0.00000000,0.00000000,0
1669013220.0,6123.88000000,6123.88000000,6123.88000000,6123.88000000,0.13040000,1669013279999,798.55395200,1,0.13040000,798.55395200,0
1669013280.0,6123.88000000,6123.88000000,6123.88000000,6123.88000000,0.00000000,1669013339999,0.00000000,0,0.00000000,0.00000000,0
1669013340.0,6121.92000000,6121.92000000,6121.92000000,6121.92000000,0.03260000,1669013399999,199.57459200,1,0.03260000,199.57459200,0
1669013400.0,6121.92000000,6121.92000000,6121.92000000,6121.92000000,0.00000000,1669013459999,0.00000000,0,0.00000000,0.00000000,0
1669013460.0,6121.92000000,6121.92000000,6121.92000000,6121.92000000,0.00000000,1669013519999,0.00000000,0,0.00000000,0.00000000,0
1669013520.0,6122.37000000,6122.37000000,6122.37000000,6122.37000000,0.11780000,1669013579999,721.21518600,1,0.00000000,0.00000000,0
1669013580.0,6122.37000000,6122.37000000,6122.37000000,6122.37000000,0.00000000,1669013639999,0.00000000,0,0.00000000,0.00000000,0
1669013640.0,6122.37000000,6122.37000000,6122.37000000,6122.37000000,0.00000000,1669013699999,0.00000000,0,0.00000000,0.00000000,0
1669013700.0,6122.37000000,6122.38000000,6109.85000000,6109.85000000,3.91990000,1669013759999,23994.98017600,21,0.00000000,0.00000000,0
1669013760.0,6109.85000000,6109.85000000,6109.85000000,6109.85000000,0.00000000,1669013819999,0.00000000,0,0.00000000,0.00000000,0
1669013820.0,6115.84000000,6115.84000000,6115.84000000,6115.84000000,0.01800000,1669013879999,110.08512000,1,0.00000000,0.00000000,0
1669013880.0,6115.84000000,6115.84000000,6115.84000000,6115.84000000,0.00000000,1669013939999,0.00000000,0,0.00000000,0.00000000,0
1669013940.0,6115.84000000,6115.84000000,6115.84000000,6115.84000000,0.00000000,1669013999999,0.00000000,0,0.00000000,0.00000000,0
1669014000.0,6115.84000000,6115.84000000,6115.84000000,6115.84000000,0.00000000,1669014059999,0.00000000,0,0.00000000,0.00000000,0
1669014060.0,6115.84000000,6115.84000000,6115.84000000,6115.84000000,0.00000000,1669014119999,0.00000000,0,0.00000000,0.00000000,0
1669014120.0,6115.84000000,6115.84000000,6115.84000000,6115.84000000,0.00000000,1669014179999,0.00000000,0,0.00000000,0.00000000,0
1669014180.0,6115.84000000,6115.84000000,6115.84000000,6115.84000000,0.00000000,1669014239999,0.00000000,0,0.00000000,0.00000000,0
1669014240.0,6115.84000000,6115.84000000,6115.84000000,6115.84000000,0.00000000,1669014299999,0.00000000,0,0.00000000,0.00000000,0
1669014300.0,6115.84000000,6115.84000000,6115.84000000,6115.84000000,0.00000000,1669014359999,0.00000000,0,0.00000000,0.00000000,0
1669014360.0,6115.84000000,6115.84000000,6115.84000000,6115.84000000,0.00000000,1669014419999,0.00000000,0,0.00000000,0.00000000,0
1669014420.0,6115.84000000,6115.84000000,6115.84000000,6115.84000000,0.00000000,1669014479999,0.00000000,0,0.00000000,0.00000000,0
1669014480.0,6118.34000000,6123.15000000,6118.34000000,6123.15000000,0.04910000,1669014539999,300.52833900,2,0.02450000,150.01717500,0
1669014540.0,6123.15000000,6123.15000000,6123.15000000,6123.15000000,0.00000000,1669014599999,0.00000000,0,0.00000000,0.00000000,0
1669014600.0,6120.95000000,6124.74000000,6120.67000000,6124.74000000,0.40340000,1669014659999,2469.25596500,8,0.40340000,2469.25596500,0
1669014660.0,6124.75000000,6124.75000000,6124.74000000,6124.74000000,0.36320000,1669014719999,2224.50609600,2,0.00000000,0.00000000,0
1669014720.0,6128.70000000,6128.70000000,6128.70000000,6128.70000000,0.88370000,1669014779999,5415.93219000,1,0.00000000,0.00000000,0
1669014780.0,6128.70000000,6128.70000000,6128.70000000,6128.70000000,0.00000000,1669014839999,0.00000000,0,0.00000000,0.00000000,0
1669014840.0,6128.70000000,6128.70000000,6128.70000000,6128.70000000,0.00000000,1669014899999,0.00000000,0,0.00000000,0.00000000,0
1669014900.0,6131.80000000,6131.80000000,6131.80000000,6131.80000000,0.00490000,1669014959999,30.04582000,1,0.00490000,30.04582000,0
1669014960.0,6132.00000000,6132.00000000,6129.20000000,6129.20000000,0.65550000,1669015019999,4019.38740000,2,0.60600000,3715.99200000,0
1669015020.0,6129.20000000,6129.20000000,6129.20000000,6129.20000000,0.00000000,1669015079999,0.00000000,0,0.00000000,0.00000000,0
1669015080.0,6129.20000000,6129.20000000,6129.20000000,6129.20000000,0.00000000,1669015139999,0.00000000,0,0.00000000,0.00000000,0
1669015140.0,6129.20000000,6129.20000000,6129.20000000,6129.20000000,0.00000000,1669015199999,0.00000000,0,0.00000000,0.00000000,0
1669015200.0,6129.20000000,6129.20000000,6129.20000000,6129.20000000,0.00000000,1669015259999,0.00000000,0,0.00000000,0.00000000,0
1669015260.0,6129.95000000,6129.95000000,6129.86000000,6129.86000000,0.24110000,1669015319999,1477.91236000,2,0.24110000,1477.91236000,0
1669015320.0,6129.86000000,6129.86000000,6129.86000000,6129.86000000,0.00000000,1669015379999,0.00000000,0,0.00000000,0.00000000,0
1669015380.0,6124.56000000,6124.56000000,6102.87000000,6109.65000000,5.18740000,1669015439999,31729.72315800,31,0.03870000,236.44384200,0
1669015440.0,6109.64000000,6109.64000000,6086.38000000,6090.01000000,6.74210000,1669015499999,41111.07451100,46,3.17850000,19384.84964100,0
1669015500.0,6089.74000000,6096.44000000,6089.74000000,6096.44000000,3.48830000,1669015559999,21249.26882200,15,3.48830000,21249.26882200,0
1669015560.0,6099.97000000,6115.17000000,6099.97000000,6114.21000000,3.58030000,1669015619999,21863.95759800,33,3.50150000,21382.18858200,0
1669015620.0,6114.65000000,6114.65000000,6101.51000000,6101.51000000,4.69070000,1669015679999,28644.80844800,12,0.00000000,0.00000000,0
1669015680.0,6102.83000000,6102.83000000,6099.67000000,6099.67000000,0.30940000,1669015739999,1887.31531800,2,0.02450000,149.51933500,0
1669015740.0,6099.67000000,6099.67000000,6099.67000000,6099.67000000,0.00000000,1669015799999,0.00000000,0,0.00000000,0.00000000,0
1669015800.0,6097.90000000,6117.56000000,6097.89000000,6115.14000000,3.87940000,1669015859999,23688.88772500,18,2.99240000,18264.75854500,0
1669015860.0,6118.74000000,6124.19000000,6118.74000000,6124.19000000,0.35480000,1669015919999,2171.84910500,6,0.35480000,2171.84910500,0
1669015920.0,6117.99000000,6117.99000000,6117.52000000,6117.54000000,1.72250000,1669015979999,10537.52903700,7,0.00000000,0.00000000,0
1669015980.0,6124.73000000,6125.39000000,6124.73000000,6125.38000000,0.70130000,1669016039999,4295.33773800,4,0.00000000,0.00000000,0
1669016040.0,6129.00000000,6129.00000000,6080.02000000,6080.02000000,6.22530000,1669016099999,37976.77943100,39,0.97770000,5954.93630900,0
1669016100.0,6083.34000000,6086.77000000,6080.02000000,6086.77000000,3.46980000,1669016159999,21103.58452500,14,3.13980000,19096.82496100,0
1669016160.0,6094.23000000,6094.23000000,6094.23000000,6094.23000000,0.04490000,1669016219999,273.63092700,1,0.04490000,273.63092700,0
1669016220.0,6093.16000000,6093.17000000,6091.83000000,6091.83000000,0.29930000,1669016279999,1823.62050900,3,0.25090000,1528.77593700,0
1669016280.0,6097.98000000,6106.89000000,6093.84000000,6099.19000000,6.67860000,1669016339999,40742.74528200,19,3.00060000,18310.42766100,0
1669016340.0,6095.75000000,6095.75000000,6079.37000000,6083.98000000,3.07480000,1669016399999,18704.93139800,27,0.69620000,4233.68775200,0
1669016400.0,6083.25000000,6098.79000000,6083.25000000,6098.79000000,1.52500000,1669016459999,9287.99320300,22,1.50970000,9194.68171600,0
1669016460.0,6099.33000000,6100.06000000,6088.70000000,6088.71000000,11.28990000,1669016519999,68803.10635100,42,5.03370000,30702.94405300,0
1669016520.0,6085.60000000,6087.65000000,6066.62000000,6087.65000000,6.32150000,1669016579999,38433.70341300,17,1.77480000,10788.24614300,0
1669016580.0,6087.65000000,6087.65000000,6069.74000000,6073.54000000,2.01680000,1669016639999,12258.60957100,19,0.87430000,5313.59691300,0
1669016640.0,6073.54000000,6073.54000000,6043.75000000,6052.68000000,6.04180000,1669016699999,36584.48949800,30,2.70280000,16359.02043200,0
1669016700.0,6061.03000000,6061.03000000,6055.29000000,6057.58000000,0.07410000,1669016759999,448.98598400,4,0.01190000,72.08520200,0
1669016760.0,6055.76000000,6055.76000000,6037.33000000,6041.09000000,3.28890000,1669016819999,19858.76763500,7,0.02270000,137.46575200,0
1669016820.0,6043.93000000,6048.89000000,6036.87000000,6048.89000000,3.12650000,1669016879999,18893.97126700,17,2.72000000,16439.97743000,0
1669016880.0,6056.47000000,6057.54000000,6056.46000000,6057.54000000,0.46220000,1669016939999,2799.31195300,7,0.45050000,2728.43873500,0
1669016940.0,6056.42000000,6065.11000000,6056.42000000,6063.64000000,2.11200000,1669016999999,12800.26077400,8,1.01010000,6121.04918000,0
1669017000.0,6063.64000000,6063.64000000,6063.64000000,6063.64000000,0.00000000,1669017059999,0.00000000,0,0.00000000,0.00000000,0
1669017060.0,6062.94000000,6070.31000000,6062.94000000,6070.31000000,0.12650000,1669017119999,767.28316500,3,0.04150000,251.91786500,0
1669017120.0,6071.60000000,6082.16000000,6071.60000000,6080.82000000,1.15430000,1669017179999,7019.37872400,6,1.13360000,6893.50575000,0
1669017180.0,6080.82000000,6080.82000000,6080.82000000,6080.82000000,0.00000000,1669017239999,0.00000000,0,0.00000000,0.00000000,0
1669017240.0,6080.82000000,6080.82000000,6080.82000000,6080.82000000,0.00000000,1669017299999,0.00000000,0,0.00000000,0.00000000,0
1669017300.0,6080.82000000,6080.82000000,6080.82000000,6080.82000000,0.00000000,1669017359999,0.00000000,0,0.00000000,0.00000000,0
1669017360.0,6075.27000000,6075.27000000,6075.27000000,6075.27000000,0.07900000,1669017419999,479.94633000,1,0.00000000,0.00000000,0
1669017420.0,6075.27000000,6075.27000000,6075.27000000,6075.27000000,0.00000000,1669017479999,0.00000000,0,0.00000000,0.00000000,0
1669017480.0,6082.39000000,6084.60000000,6082.39000000,6084.60000000,0.03420000,1669017539999,208.03004100,3,0.03420000,208.03004100,0
1669017540.0,6084.60000000,6084.60000000,6084.60000000,6084.60000000,0.00000000,1669017599999,0.00000000,0,0.00000000,0.00000000,0
1669017600.0,6084.60000000,6084.60000000,6084.60000000,6084.60000000,0.00000000,1669017659999,0.00000000,0,0.00000000,0.00000000,0
1669017660.0,6091.36000000,6091.36000000,6091.36000000,6091.36000000,0.01640000,1669017719999,99.89830400,1,0.01640000,99.89830400,0
1669017720.0,6091.36000000,6091.36000000,6091.36000000,6091.36000000,0.00000000,1669017779999,0.00000000,0,0.00000000,0.00000000,0
1669017780.0,6091.36000000,6091.36000000,6091.36000000,6091.36000000,0.00000000,1669017839999,0.00000000,0,0.00000000,0.00000000,0
1669017840.0,6095.88000000,6097.54000000,6095.88000000,6097.54000000,0.31520000,1669017899999,1921.53896200,3,0.31520000,1921.53896200,0
1669017900.0,6097.54000000,6097.54000000,6097.54000000,6097.54000000,0.00000000,1669017959999,0.00000000,0,0.00000000,0.00000000,0
1669017960.0,6086.23000000,6086.23000000,6086.23000000,6086.23000000,0.14750000,1669018019999,897.71892500,1,0.00000000,0.00000000,0
1669018020.0,6088.11000000,6088.11000000,6085.49000000,6087.32000000,0.56730000,1669018079999,3452.92753700,3,0.06590000,401.20644900,0
1669018080.0,6085.69000000,6085.69000000,6085.69000000,6085.69000000,0.24940000,1669018139999,1517.77108600,1,0.00000000,0.00000000,0
1669018140.0,6085.69000000,6085.69000000,6085.69000000,6085.69000000,0.00000000,1669018199999,0.00000000,0,0.00000000,0.00000000,0
1669018200.0,6085.69000000,6085.69000000,6085.69000000,6085.69000000,0.00000000,1669018259999,0.00000000,0,0.00000000,0.00000000,0
1669018260.0,6085.69000000,6085.69000000,6085.69000000,6085.69000000,0.00000000,1669018319999,0.00000000,0,0.00000000,0.00000000,0
1669018320.0,6085.69000000,6085.69000000,6085.69000000,6085.69000000,0.00000000,1669018379999,0.00000000,0,0.00000000,0.00000000,0
1669018380.0,6085.87000000,6085.88000000,6085.87000000,6085.88000000,1.70710000,1669018439999,10389.20530700,3,1.70710000,10389.20530700,0
1669018440.0,6085.88000000,6085.88000000,6085.88000000,6085.88000000,0.00000000,1669018499999,0.00000000,0,0.00000000,0.00000000,0
1669018500.0,6083.06000000,6083.06000000,6079.14000000,6079.81000000,0.96530000,1669018559999,5868.55181500,5,0.00000000,0.00000000,0
1669018560.0,6079.81000000,6079.81000000,6079.81000000,6079.81000000,0.00000000,1669018619999,0.00000000,0,0.00000000,0.00000000,0
1669018620.0,6079.36000000,6079.36000000,6079.36000000,6079.36000000,0.00160000,1669018679999,9.72697600,1,0.00160000,9.72697600,0
1669018680.0,6079.36000000,6079.36000000,6079.36000000,6079.36000000,0.00000000,1669018739999,0.00000000,0,0.00000000,0.00000000,0
1669018740.0,6075.12000000,6075.12000000,6075.12000000,6075.12000000,0.14480000,1669018799999,879.67737600,1,0.00000000,0.00000000,0
1669018800.0,6075.12000000,6075.12000000,6075.12000000,6075.12000000,0.00000000,1669018859999,0.00000000,0,0.00000000,0.00000000,0
1669018860.0,6077.57000000,6077.57000000,6077.57000000,6077.57000000,0.17770000,1669018919999,1079.98418900,2,0.17770000,1079.98418900,0
1669018920.0,6077.57000000,6077.57000000,6077.57000000,6077.57000000,0.00000000,1669018979999,0.00000000,0,0.00000000,0.00000000,0
1669018980.0,6077.57000000,6077.57000000,6077.57000000,6077.57000000,0.00000000,1669019039999,0.00000000,0,0.00000000,0.00000000,0
1669019040.0,6077.57000000,6077.57000000,6077.57000000,6077.57000000,0.00000000,1669019099999,0.00000000,0,0.00000000,0.00000000,0
1669019100.0,6077.57000000,6077.57000000,6077.57000000,6077.57000000,0.00000000,1669019159999,0.00000000,0,0.00000000,0.00000000,0
1669019160.0,6077.57000000,6077.57000000,6077.57000000,6077.57000000,0.00000000,1669019219999,0.00000000,0,0.00000000,0.00000000,0
1669019220.0,6084.08000000,6084.08000000,6084.08000000,6084.08000000,0.04870000,1669019279999,296.29469600,1,0.04870000,296.29469600,0
1669019280.0,6084.08000000,6084.08000000,6084.08000000,6084.08000000,0.00000000,1669019339999,0.00000000,0,0.00000000,0.00000000,0
1669019340.0,6084.08000000,6084.08000000,6084.08000000,6084.08000000,0.00000000,1669019399999,0.00000000,0,0.00000000,0.00000000,0
1669019400.0,6084.08000000,6084.08000000,6084.08000000,6084.08000000,0.00000000,1669019459999,0.00000000,0,0.00000000,0.00000000,0
1669019460.0,6084.08000000,6084.08000000,6084.08000000,6084.08000000,0.00000000,1669019519999,0.00000000,0,0.00000000,0.00000000,0
1669019520.0,6085.52000000,6089.15000000,6085.51000000,6089.15000000,0.34780000,1669019579999,2116.57061700,3,0.00820000,49.93103000,0
1669019580.0,6089.15000000,6089.15000000,6089.15000000,6089.15000000,0.00000000,1669019639999,0.00000000,0,0.00000000,0.00000000,0
1669019640.0,6089.15000000,6089.15000000,6089.15000000,6089.15000000,0.00000000,1669019699999,0.00000000,0,0.00000000,0.00000000,0
1669019700.0,6075.60000000,6075.60000000,6074.42000000,6074.42000000,0.06740000,1669019759999,409.43692400,3,0.06740000,409.43692400,0
1669019760.0,6074.42000000,6074.42000000,6074.42000000,6074.42000000,0.00000000,1669019819999,0.00000000,0,0.00000000,0.00000000,0
1669019820.0,6074.42000000,6074.42000000,6074.42000000,6074.42000000,0.00000000,1669019879999,0.00000000,0,0.00000000,0.00000000,0
1669019880.0,6074.42000000,6074.42000000,6074.42000000,6074.42000000,0.00620000,1669019939999,37.66140400,1,0.00000000,0.00000000,0
1669019940.0,6074.42000000,6074.42000000,6074.42000000,6074.42000000,0.00000000,1669019999999,0.00000000,0,0.00000000,0.00000000,0
1669020000.0,6075.51000000,6075.51000000,6075.51000000,6075.51000000,0.01970000,1669020059999,119.68754700,1,0.01970000,119.68754700,0
1669020060.0,6075.75000000,6075.75000000,6067.98000000,6074.59000000,1.06140000,1669020119999,6443.99357400,10,0.01230000,74.71745700,0
1669020120.0,6069.08000000,6069.13000000,6069.08000000,6069.13000000,1.00220000,1669020179999,6082.43755100,2,0.00000000,0.00000000,0
1669020180.0,6069.13000000,6069.13000000,6069.13000000,6069.13000000,0.00000000,1669020239999,0.00000000,0,0.00000000,0.00000000,0
1669020240.0,6074.84000000,6074.84000000,6074.84000000,6074.84000000,0.15350000,1669020299999,932.48794000,1,0.00000000,0.00000000,0
1669020300.0,6085.89000000,6085.89000000,6079.42000000,6079.42000000,0.10010000,1669020359999,608.60299600,3,0.00820000,49.90429800,0
1669020360.0,6082.84000000,6082.84000000,6082.84000000,6082.84000000,0.03500000,1669020419999,212.89940000,1,0.03500000,212.89940000,0
1669020420.0,6080.63000000,6080.63000000,6078.76000000,6078.82000000,0.36510000,1669020479999,2219.42096300,5,0.36510000,2219.42096300,0
1669020480.0,6070.96000000,6070.96000000,6070.74000000,6070.74000000,0.20410000,1669020539999,1239.08203400,2,0.00410000,24.89003400,0
1669020540.0,6066.00000000,6066.00000000,6054.59000000,6054.59000000,1.12960000,1669020599999,6847.86255100,9,0.00000000,0.00000000,0
1669020600.0,6054.59000000,6054.59000000,6054.59000000,6054.59000000,0.00000000,1669020659999,0.00000000,0,0.00000000,0.00000000,0
1669020660.0,6054.59000000,6054.59000000,6054.59000000,6054.59000000,0.00000000,1669020719999,0.00000000,0,0.00000000,0.00000000,0
1669020720.0,6050.00000000,6050.00000000,6049.72000000,6049.72000000,0.90920000,1669020779999,5500.63681600,2,0.08280000,500.91681600,0
1669020780.0,6047.68000000,6047.68000000,6047.67000000,6047.67000000,0.55850000,1669020839999,3377.62428000,2,0.00000000,0.00000000,0
1669020840.0,6047.69000000,6047.69000000,6039.23000000,6039.23000000,3.09460000,1669020899999,18699.37161300,10,0.00000000,0.00000000,0
1669020900.0,6039.23000000,6039.23000000,6039.23000000,6039.23000000,0.00000000,1669020959999,0.00000000,0,0.00000000,0.00000000,0
1669020960.0,6055.96000000,6055.96000000,6055.96000000,6055.96000000,0.00160000,1669021019999,9.68953600,1,0.00160000,9.68953600,0
1669021020.0,6055.96000000,6055.96000000,6055.96000000,6055.96000000,0.00000000,1669021079999,0.00000000,0,0.00000000,0.00000000,0
1669021080.0,6065.72000000,6065.72000000,6065.72000000,6065.72000000,0.00820000,1669021139999,49.73890400,1,0.00820000,49.73890400,0
1669021140.0,6060.89000000,6060.89000000,6055.96000000,6055.96000000,0.03950000,1669021199999,239.25725500,2,0.00950000,57.57845500,0
1669021200.0,6060.03000000,6062.99000000,6059.61000000,6062.99000000,0.15600000,1669021259999,945.43539600,4,0.09180000,556.40843400,0
1669021260.0,6060.34000000,6060.34000000,6060.34000000,6060.34000000,0.04000000,1669021319999,242.41360000,1,0.00000000,0.00000000,0
1669021320.0,6060.34000000,6060.34000000,6060.34000000,6060.34000000,0.01100000,1669021379999,66.66374000,1,0.01100000,66.66374000,0
1669021380.0,6064.56000000,6064.56000000,6054.91000000,6054.91000000,0.18050000,1669021439999,1093.90564700,5,0.08240000,499.71974400,0
1669021440.0,6054.91000000,6054.91000000,6054.91000000,6054.91000000,0.03110000,1669021499999,188.30770100,1,0.00000000,0.00000000,0
1669021500.0,6054.91000000,6054.94000000,6054.12000000,6054.94000000,0.19340000,1669021559999,1171.01672600,4,0.17500000,1059.60638200,0
1669021560.0,6045.76000000,6049.99000000,6041.31000000,6049.99000000,0.95260000,1669021619999,5762.75747900,4,0.02990000,180.63516900,0
1669021620.0,6041.87000000,6048.67000000,6041.87000000,6041.99000000,0.39820000,1669021679999,2405.92807400,7,0.08720000,526.86738400,0
1669021680.0,6041.99000000,6041.99000000,6025.99000000,6033.98000000,3.09730000,1669021739999,18708.90357800,9,0.41560000,2507.68265300,0
1669021740.0,6041.52000000,6041.52000000,6041.52000000,6041.52000000,0.05010000,1669021799999,302.68015200,1,0.00000000,0.00000000,0
1669021800.0,6059.54000000,6064.12000000,6057.23000000,6064.12000000,0.33480000,1669021859999,2029.05924000,4,0.20000000,1211.90800000,0
1669021860.0,6073.87000000,6089.69000000,6073.87000000,6084.84000000,0.80350000,1669021919999,4888.86375800,15,0.34790000,2115.64773700,0
1669021920.0,6084.84000000,6084.84000000,6084.84000000,6084.84000000,0.00000000,1669021979999,0.00000000,0,0.00000000,0.00000000,0
1669021980.0,6076.98000000,6078.79000000,6076.98000000,6078.79000000,1.72570000,1669022039999,10488.08387400,11,1.72570000,10488.08387400,0
1669022040.0,6081.20000000,6084.84000000,6081.20000000,6084.84000000,2.08540000,1669022099999,12685.67123600,4,2.08540000,12685.67123600,0
1669022100.0,6087.00000000,6087.00000000,6081.60000000,6081.60000000,0.53000000,1669022159999,3225.94800000,2,0.50000000,3043.50000000,0
1669022160.0,6078.79000000,6079.36000000,6075.43000000,6075.43000000,0.15560000,1669022219999,945.74003900,3,0.07340000,446.06350100,0
1669022220.0,6068.48000000,6072.40000000,6064.59000000,6072.40000000,4.60280000,1669022279999,27925.83718900,11,3.70860000,22501.28510200,0
1669022280.0,6079.60000000,6079.60000000,6079.60000000,6079.60000000,1.00000000,1669022339999,6079.60000000,2,1.00000000,6079.60000000,0
1669022340.0,6088.50000000,6089.74000000,6078.15000000,6080.25000000,2.32820000,1669022399999,14174.89566300,7,2.26960000,13818.71607300,0
1669022400.0,6084.97000000,6084.97000000,6073.40000000,6081.61000000,4.91670000,1669022459999,29894.46974900,12,1.39080000,8457.17917000,0
1669022460.0,6081.61000000,6081.61000000,6081.61000000,6081.61000000,0.00000000,1669022519999,0.00000000,0,0.00000000,0.00000000,0
1669022520.0,6075.00000000,6075.00000000,6074.04000000,6074.04000000,5.43030000,1669022579999,32988.97217600,8,0.00000000,0.00000000,0
1669022580.0,6064.90000000,6064.90000000,6050.48000000,6050.48000000,0.94680000,1669022639999,5732.48069000,7,0.00000000,0.00000000,0
1669022640.0,6037.80000000,6052.99000000,6006.06000000,6015.95000000,4.06320000,1669022699999,24481.22031600,28,1.55650000,9388.88000400,0
1669022700.0,6007.46000000,6010.65000000,5990.37000000,6008.64000000,55.21970000,1669022759999,331313.27466100,172,3.64600000,21870.04175700,0
1669022760.0,6019.42000000,6025.25000000,6008.64000000,6008.64000000,0.99110000,1669022819999,5963.19831700,9,0.61060000,3675.61514400,0
1669022820.0,6008.64000000,6015.84000000,6002.43000000,6015.67000000,1.35900000,1669022879999,8164.40084200,8,0.05650000,339.88790500,0
1669022880.0,6009.38000000,6010.43000000,5995.69000000,6000.00000000,1.85680000,1669022939999,11144.96778900,20,0.21610000,1298.67941300,0
1669022940.0,6000.00000000,6000.00000000,5990.00000000,5990.96000000,2.31400000,1669022999999,13877.50072600,18,1.08360000,6499.98688500,0
1669023000.0,6003.45000000,6003.45000000,6000.43000000,6000.43000000,0.29030000,1669023059999,1742.69583500,5,0.00000000,0.00000000,0
1669023060.0,6000.43000000,6000.43000000,6000.43000000,6000.43000000,0.00000000,1669023119999,0.00000000,0,0.00000000,0.00000000,0
1669023120.0,6007.08000000,6018.12000000,6007.08000000,6018.12000000,2.86600000,1669023179999,17228.99638300,10,2.86600000,17228.99638300,0
1669023180.0,6018.12000000,6018.12000000,6018.12000000,6018.12000000,0.00000000,1669023239999,0.00000000,0,0.00000000,0.00000000,0
1669023240.0,6020.62000000,6020.62000000,6012.45000000,6012.45000000,2.33010000,1669023299999,14016.25287400,9,0.00000000,0.00000000,0
1669023300.0,6012.50000000,6012.50000000,6012.49000000,6012.49000000,0.17870000,1669023359999,1074.43362800,3,0.00000000,0.00000000,0
1669023360.0,6030.38000000,6031.47000000,6027.10000000,6031.47000000,0.60710000,1669023419999,3660.58240900,4,0.35630000,2148.98572900,0
1669023420.0,6027.10000000,6027.10000000,6027.10000000,6027.10000000,0.00180000,1669023479999,10.84878000,1,0.00000000,0.00000000,0
1669023480.0,6027.10000000,6027.10000000,6027.10000000,6027.10000000,0.00000000,1669023539999,0.00000000,0,0.00000000,0.00000000,0
1669023540.0,6029.49000000,6043.32000000,6029.49000000,6043.32000000,2.32430000,1669023599999,14040.43971400,14,2.32430000,14040.43971400,0
1669023600.0,6038.79000000,6038.79000000,6038.79000000,6038.79000000,0.22300000,1669023659999,1346.65017000,1,0.22300000,1346.65017000,0
1669023660.0,6038.81000000,6043.23000000,6038.81000000,6043.23000000,5.30770000,1669023719999,32069.42686800,13,5.30770000,32069.42686800,0
1669023720.0,6036.27000000,6038.77000000,6033.81000000,6038.18000000,1.72360000,1669023779999,10404.07899000,8,1.69370000,10223.66807100,0
1669023780.0,6038.77000000,6038.77000000,6038.48000000,6038.48000000,0.01320000,1669023839999,79.70840000,2,0.01320000,79.70840000,0
1669023840.0,6033.34000000,6033.34000000,6033.34000000,6033.34000000,0.00250000,1669023899999,15.08335000,1,0.00250000,15.08335000,0
1669023900.0,6034.08000000,6034.08000000,6034.08000000,6034.08000000,0.00750000,1669023959999,45.25560000,1,0.00750000,45.25560000,0
1669023960.0,6039.41000000,6039.41000000,6039.41000000,6039.41000000,0.01640000,1669024019999,99.04632400,1,0.01640000,99.04632400,0
