1669630680.0,87452.00000000,87474.00000000,87450.00000000,87450.00000000,0.12727000,1669630739999,11129.88351000,13,0.00170000,148.69762000,0
1669630740.0,87455.00000000,87470.00000000,87451.00000000,87470.00000000,0.04977000,1669630799999,4352.53699000,8,0.00285000,249.27549000,0
1669630800.0,87454.00000000,87469.00000000,87454.00000000,87469.00000000,0.00319000,1669630859999,279.00788000,4,0.00262000,229.15910000,0
1669630860.0,87461.00000000,87469.00000000,87452.00000000,87452.00000000,0.20732000,1669630919999,18133.61110000,11,0.18856000,16492.93026000,0
1669630920.0,87453.00000000,87457.00000000,87450.00000000,87457.00000000,0.38378000,1669630979999,33561.93248000,38,0.02353000,2057.86321000,0
1669630980.0,87433.00000000,87478.00000000,87413.00000000,87478.00000000,1.14385000,1669631039999,100026.24224000,32,0.79949000,69916.89681000,0
1669631040.0,87492.00000000,87514.00000000,87492.00000000,87514.00000000,0.00277000,1669631099999,242.37704000,4,0.00277000,242.37704000,0
1669631100.0,87509.00000000,87523.00000000,87498.00000000,87498.00000000,0.00261000,1669631159999,228.39225000,5,0.00135000,118.13655000,0
1669631160.0,87508.00000000,87526.00000000,87508.00000000,87526.00000000,0.01015000,1669631219999,888.37318000,5,0.00937000,820.10836000,0
1669631220.0,87519.00000000,87519.00000000,87460.00000000,87460.00000000,1.10237000,1669631279999,96458.22730000,36,0.00022000,19.25264000,0
1669631280.0,87460.00000000,87460.00000000,87460.00000000,87460.00000000,0.00000000,1669631339999,0.00000000,0,0.00000000,0.00000000,0
1669631340.0,87462.00000000,87505.00000000,87462.00000000,87494.00000000,0.00929000,1669631399999,812.75807000,4,0.00171000,149.63355000,0
1669631400.0,87487.00000000,87509.00000000,87487.00000000,87508.00000000,0.08248000,1669631459999,7217.44163000,7,0.07089000,6203.23714000,0
1669631460.0,87511.00000000,87511.00000000,87475.00000000,87475.00000000,0.00235000,1669631519999,205.63033000,2,0.00235000,205.63033000,0
1669631520.0,87455.00000000,87455.00000000,87383.00000000,87404.00000000,0.27777000,1669631579999,24280.82231000,19,0.00114000,99.64056000,0
1669631580.0,87404.00000000,87404.00000000,87404.00000000,87404.00000000,0.00828000,1669631639999,723.70512000,1,0.00828000,723.70512000,0
1669631640.0,87404.00000000,87438.00000000,87380.00000000,87438.00000000,0.13040000,1669631699999,11399.09332000,7,0.12565000,10983.97622000,0
1669631700.0,87438.00000000,87438.00000000,87438.00000000,87438.00000000,0.00000000,1669631759999,0.00000000,0,0.00000000,0.00000000,0
1669631760.0,87447.00000000,87447.00000000,87447.00000000,87447.00000000,0.00353000,1669631819999,308.68791000,1,0.00353000,308.68791000,0
1669631820.0,87447.00000000,87464.00000000,87447.00000000,87453.00000000,0.09263000,1669631879999,8101.11362000,10,0.08212000,7181.98922000,0
1669631880.0,87463.00000000,87463.00000000,87427.00000000,87427.00000000,0.09610000,1669631939999,8402.02731000,15,0.00343000,299.99809000,0
1669631940.0,87418.00000000,87418.00000000,87411.00000000,87411.00000000,0.00610000,1669631999999,533.21613000,2,0.00129000,112.76922000,0
1669632000.0,87449.00000000,87488.00000000,87449.00000000,87488.00000000,0.16520000,1669632059999,14446.70351000,8,0.16520000,14446.70351000,0
1669632060.0,87489.00000000,87489.00000000,87441.00000000,87441.00000000,0.00228000,1669632119999,199.44228000,2,0.00160000,139.98240000,0
1669632120.0,87446.00000000,87484.00000000,87446.00000000,87446.00000000,0.00609000,1669632179999,532.56447000,5,0.00038000,33.24340000,0
1669632180.0,87478.00000000,87478.00000000,87441.00000000,87441.00000000,0.04916000,1669632239999,4298.71406000,4,0.00080000,69.98240000,0
1669632240.0,87461.00000000,87461.00000000,87421.00000000,87423.00000000,0.33242000,1669632299999,29062.74693000,12,0.00837000,731.90162000,0
1669632300.0,87427.00000000,87483.00000000,87409.00000000,87468.00000000,0.09495000,1669632359999,8304.45958000,18,0.06558000,5736.18891000,0
1669632360.0,87480.00000000,87491.00000000,87457.00000000,87485.00000000,0.04670000,1669632419999,4085.48011000,11,0.02903000,2539.60120000,0
1669632420.0,87470.00000000,87470.00000000,87438.00000000,87442.00000000,0.01393000,1669632479999,1218.37514000,5,0.01062000,928.93140000,0
1669632480.0,87451.00000000,87490.00000000,87445.00000000,87457.00000000,0.01907000,1669632539999,1668.03676000,10,0.00751000,656.91505000,0
1669632540.0,87468.00000000,87474.00000000,87438.00000000,87474.00000000,0.15569000,1669632599999,13614.32616000,16,0.07359000,6435.43716000,0
1669632600.0,87469.00000000,87487.00000000,87469.00000000,87487.00000000,0.03146000,1669632659999,2752.22092000,7,0.02141000,1872.98115000,0
1669632660.0,87470.00000000,87470.00000000,87462.00000000,87462.00000000,0.01824000,1669632719999,1595.31144000,2,0.00000000,0.00000000,0
1669632720.0,87471.00000000,87471.00000000,87438.00000000,87443.00000000,0.07112000,1669632779999,6218.65173000,6,0.00170000,148.66934000,0
1669632780.0,87436.00000000,87460.00000000,87436.00000000,87460.00000000,0.02288000,1669632839999,2001.02436000,5,0.01184000,1035.50058000,0
1669632840.0,87460.00000000,87460.00000000,87414.00000000,87450.00000000,0.20907000,1669632899999,18281.90690000,26,0.01550000,1355.57070000,0
1669632900.0,87447.00000000,87447.00000000,87406.00000000,87420.00000000,0.05940000,1669632959999,5192.48773000,14,0.01220000,1066.55905000,0
1669632960.0,87448.00000000,87448.00000000,87391.00000000,87391.00000000,0.42092000,1669633019999,36791.99059000,33,0.00070000,61.21061000,0
1669633020.0,87380.00000000,87422.00000000,87331.00000000,87422.00000000,0.12429000,1669633079999,10861.08755000,19,0.09099000,7951.67182000,0
1669633080.0,87407.00000000,87420.00000000,87404.00000000,87411.00000000,0.04594000,1669633139999,4015.59518000,7,0.02929000,2560.21582000,0
1669633140.0,87425.00000000,87425.00000000,87390.00000000,87390.00000000,0.02421000,1669633199999,2116.44924000,6,0.00677000,591.83358000,0
1669633200.0,87398.00000000,87426.00000000,87350.00000000,87426.00000000,0.03923000,1669633259999,3428.60112000,11,0.02772000,2422.63264000,0
1669633260.0,87448.00000000,87458.00000000,87448.00000000,87458.00000000,0.03207000,1669633319999,2804.70764000,4,0.02610000,2282.64280000,0
1669633320.0,87459.00000000,87501.00000000,87437.00000000,87450.00000000,0.07963000,1669633379999,6964.66204000,19,0.06012000,5258.38891000,0
1669633380.0,87455.00000000,87486.00000000,87455.00000000,87478.00000000,0.03881000,1669633439999,3394.80044000,10,0.02562000,2240.86322000,0
1669633440.0,87469.00000000,87496.00000000,87430.00000000,87464.00000000,0.19336000,1669633499999,16911.08241000,21,0.10330000,9035.84171000,0
1669633500.0,87469.00000000,87511.00000000,87443.00000000,87444.00000000,0.09387000,1669633559999,8210.03798000,13,0.01136000,993.90912000,0
1669633560.0,87477.00000000,87504.00000000,87441.00000000,87441.00000000,0.13150000,1669633619999,11505.02364000,22,0.10707000,9367.86758000,0
1669633620.0,87467.00000000,87489.00000000,87467.00000000,87478.00000000,0.08471000,1669633679999,7410.56137000,10,0.07418000,6489.34665000,0
1669633680.0,87442.00000000,87492.00000000,87442.00000000,87492.00000000,0.00200000,1669633739999,174.95550000,2,0.00143000,125.11356000,0
1669633740.0,87449.00000000,87514.00000000,87449.00000000,87514.00000000,0.31315000,1669633799999,27402.62788000,6,0.31172000,27277.57581000,0
1669633800.0,87526.00000000,87545.00000000,87479.00000000,87479.00000000,0.07337000,1669633859999,6421.71249000,17,0.04977000,4355.91628000,0
1669633860.0,87505.00000000,87505.00000000,87444.00000000,87476.00000000,0.24977000,1669633919999,21847.40428000,23,0.01948000,1704.19086000,0
1669633920.0,87456.00000000,87510.00000000,87455.00000000,87510.00000000,0.23465000,1669633979999,20524.66894000,16,0.10197000,8920.76643000,0
1669633980.0,87496.00000000,87496.00000000,87457.00000000,87474.00000000,0.17159000,1669634039999,15008.69615000,19,0.09456000,8271.42361000,0
1669634040.0,87462.00000000,87508.00000000,87436.00000000,87450.00000000,0.21150000,1669634099999,18496.74669000,20,0.02408000,2106.55067000,0
1669634100.0,87469.00000000,87482.00000000,87450.00000000,87468.00000000,0.05271000,1669634159999,4610.23861000,9,0.02453000,2145.88030000,0
1669634160.0,87469.00000000,87503.00000000,87467.00000000,87503.00000000,0.04801000,1669634219999,4200.11874000,11,0.03541000,3098.02386000,0
1669634220.0,87481.00000000,87481.00000000,87455.00000000,87471.00000000,0.17609000,1669634279999,15401.35778000,16,0.00285000,249.29235000,0
1669634280.0,87481.00000000,87485.00000000,87450.00000000,87473.00000000,0.02848000,1669634339999,2491.27901000,11,0.01024000,895.79607000,0
1669634340.0,87473.00000000,87473.00000000,87444.00000000,87444.00000000,0.30296000,1669634399999,26500.50288000,7,0.00000000,0.00000000,0
1669634400.0,87470.00000000,87470.00000000,87444.00000000,87444.00000000,0.00417000,1669634459999,364.72876000,3,0.00362000,316.63456000,0
1669634460.0,87436.00000000,87457.00000000,87423.00000000,87457.00000000,0.01404000,1669634519999,1227.53336000,6,0.00229000,200.27653000,0
1669634520.0,87462.00000000,87462.00000000,87449.00000000,87449.00000000,0.00136000,1669634579999,118.94546000,2,0.00136000,118.94546000,0
1669634580.0,87428.00000000,87434.00000000,87388.00000000,87388.00000000,0.67080000,1669634639999,58632.00834000,27,0.00064000,55.95776000,0
1669634640.0,87384.00000000,87453.00000000,87381.00000000,87453.00000000,0.11464000,1669634699999,10024.99645000,7,0.11428000,9993.53827000,0
1669634700.0,87433.00000000,87454.00000000,87396.00000000,87396.00000000,0.02000000,1669634759999,1748.61082000,6,0.00557000,487.06078000,0
1669634760.0,87417.00000000,87417.00000000,87396.00000000,87408.00000000,0.01156000,1669634819999,1010.37093000,3,0.00594000,519.20541000,0
1669634820.0,87404.00000000,87458.00000000,87382.00000000,87437.00000000,0.20116000,1669634879999,17584.02642000,10,0.06342000,5544.91855000,0
1669634880.0,87418.00000000,87420.00000000,87395.00000000,87400.00000000,0.03489000,1669634939999,3049.56448000,4,0.01269000,1109.33828000,0
1669634940.0,87416.00000000,87416.00000000,87380.00000000,87380.00000000,0.05005000,1669634999999,4373.95065000,11,0.01487000,1299.87592000,0
1669635000.0,87382.00000000,87385.00000000,87369.00000000,87369.00000000,0.09290000,1669635059999,8117.62502000,14,0.00000000,0.00000000,0
1669635060.0,87400.00000000,87400.00000000,87384.00000000,87384.00000000,0.06510000,1669635119999,5689.08716000,4,0.06510000,5689.08716000,0
1669635120.0,87405.00000000,87408.00000000,87384.00000000,87406.00000000,0.48807000,1669635179999,42659.53273000,14,0.47652000,41650.01695000,0
1669635180.0,87408.00000000,87422.00000000,87316.00000000,87392.00000000,0.32779000,1669635239999,28647.22477000,43,0.26281000,22969.41244000,0
1669635240.0,87395.00000000,87399.00000000,87389.00000000,87393.00000000,0.01778000,1669635299999,1553.85226000,7,0.01778000,1553.85226000,0
1669635300.0,87362.00000000,87391.00000000,87345.00000000,87377.00000000,0.02231000,1669635359999,1949.44238000,10,0.00947000,827.50558000,0
1669635360.0,87381.00000000,87388.00000000,87336.00000000,87381.00000000,0.04519000,1669635419999,3948.06555000,13,0.01598000,1396.38496000,0
1669635420.0,87374.00000000,87398.00000000,87374.00000000,87389.00000000,0.04756000,1669635479999,4156.17221000,18,0.03273000,2860.30629000,0
1669635480.0,87390.00000000,87403.00000000,87348.00000000,87356.00000000,0.06544000,1669635539999,5717.92619000,15,0.02273000,1986.49528000,0
1669635540.0,87387.00000000,87397.00000000,87378.00000000,87391.00000000,0.15226000,1669635599999,13304.92705000,13,0.14099000,12320.00908000,0
1669635600.0,87394.00000000,87411.00000000,87386.00000000,87411.00000000,0.13493000,1669635659999,11794.04741000,12,0.12821000,11206.81349000,0
1669635660.0,87422.00000000,87430.00000000,87355.00000000,87355.00000000,0.13533000,1669635719999,11826.41809000,19,0.01445000,1263.27636000,0
1669635720.0,87355.00000000,87384.00000000,87328.00000000,87328.00000000,0.30547000,1669635779999,26683.40003000,25,0.09729000,8500.68454000,0
1669635780.0,87363.00000000,87389.00000000,87332.00000000,87340.00000000,0.20458000,1669635839999,17869.11676000,28,0.02621000,2290.13298000,0
1669635840.0,87344.00000000,87373.00000000,87339.00000000,87363.00000000,0.07879000,1669635899999,6881.87562000,12,0.01148000,1002.98912000,0
1669635900.0,87342.00000000,87389.00000000,87341.00000000,87355.00000000,0.05433000,1669635959999,4745.87040000,19,0.01136000,992.61463000,0
1669635960.0,87357.00000000,87404.00000000,87338.00000000,87378.00000000,0.01806000,1669636019999,1577.89562000,11,0.00736000,643.26644000,0
1669636020.0,87350.00000000,87372.00000000,87340.00000000,87340.00000000,0.02277000,1669636079999,1988.95731000,14,0.00533000,465.65772000,0
1669636080.0,87344.00000000,87361.00000000,87340.00000000,87361.00000000,0.01447000,1669636139999,1263.87952000,6,0.00224000,195.68864000,0
1669636140.0,87343.00000000,87343.00000000,87341.00000000,87341.00000000,0.06366000,1669636199999,5560.13409000,5,0.00000000,0.00000000,0
1669636200.0,87369.00000000,87382.00000000,87348.00000000,87365.00000000,0.10004000,1669636259999,8740.68374000,16,0.06019000,5259.46980000,0
1669636260.0,87366.00000000,87425.00000000,87366.00000000,87388.00000000,0.54348000,1669636319999,47505.59392000,14,0.17872000,15622.12954000,0
1669636320.0,87415.00000000,87454.00000000,87377.00000000,87406.00000000,0.15030000,1669636379999,13139.53158000,23,0.09895000,8651.18300000,0
1669636380.0,87453.00000000,87491.00000000,87415.00000000,87491.00000000,0.37585000,1669636439999,32873.73256000,19,0.35998000,31486.05248000,0
1669636440.0,87477.00000000,87503.00000000,87392.00000000,87450.00000000,0.06590000,1669636499999,5765.30344000,14,0.05606000,4905.08913000,0
1669636500.0,87404.00000000,87405.00000000,87354.00000000,87369.00000000,0.46992000,1669636559999,41067.68364000,22,0.00186000,162.53796000,0
1669636560.0,87395.00000000,87417.00000000,87388.00000000,87411.00000000,0.31479000,1669636619999,27512.49902000,25,0.13850000,12106.54930000,0
1669636620.0,87392.00000000,87417.00000000,87388.00000000,87412.00000000,0.21776000,1669636679999,19031.04805000,27,0.05057000,4420.51941000,0
1669636680.0,87411.00000000,87411.00000000,87388.00000000,87389.00000000,0.02985000,1669636739999,2608.79692000,8,0.01082000,945.78588000,0
1669636740.0,87418.00000000,87421.00000000,87387.00000000,87387.00000000,0.73600000,1669636799999,64317.81898000,43,0.00732000,639.91844000,0
1669636800.0,87387.00000000,87411.00000000,87375.00000000,87411.00000000,0.17309000,1669636859999,15124.71905000,18,0.02312000,2020.91667000,0
1669636860.0,87443.00000000,87470.00000000,87442.00000000,87470.00000000,0.13074000,1669636919999,11433.49454000,17,0.10468000,9154.71415000,0
1669636920.0,87478.00000000,87551.00000000,87476.00000000,87551.00000000,0.67597000,1669636979999,59164.91918000,32,0.65305000,57159.35298000,0
1669636980.0,87551.00000000,87600.00000000,87528.00000000,87528.00000000,2.31180000,1669637039999,202493.32898000,46,0.40861000,35787.27593000,0
1669637040.0,87567.00000000,87567.00000000,87450.00000000,87451.00000000,0.28577000,1669637099999,24993.83741000,27,0.00708000,619.49046000,0
1669637100.0,87451.00000000,87483.00000000,87450.00000000,87477.00000000,0.22411000,1669637159999,19599.86616000,30,0.04840000,4233.91629000,0
1669637160.0,87453.00000000,87460.00000000,87419.00000000,87455.00000000,0.68491000,1669637219999,59901.40150000,36,0.05287000,4623.24422000,0
1669637220.0,87419.00000000,87419.00000000,87400.00000000,87418.00000000,0.05831000,1669637279999,5096.96732000,13,0.02921000,2553.47078000,0
1669637280.0,87418.00000000,87418.00000000,87369.00000000,87369.00000000,0.06093000,1669637339999,5324.08253000,13,0.00000000,0.00000000,0
1669637340.0,87371.00000000,87372.00000000,87301.00000000,87301.00000000,0.10936000,1669637399999,9552.50409000,25,0.02028000,1771.80910000,0
1669637400.0,87305.00000000,87316.00000000,87281.00000000,87281.00000000,0.35835000,1669637459999,31281.31517000,41,0.02498000,2180.90388000,0
1669637460.0,87300.00000000,87300.00000000,87257.00000000,87267.00000000,0.99877000,1669637519999,87161.20654000,27,0.98440000,85907.01083000,0
1669637520.0,87298.00000000,87299.00000000,87236.00000000,87252.00000000,0.19607000,1669637579999,17109.47676000,25,0.07279000,6352.86625000,0
1669637580.0,87231.00000000,87267.00000000,87230.00000000,87230.00000000,0.52212000,1669637639999,45559.18787000,24,0.48346000,42185.96638000,0
1669637640.0,87266.00000000,87268.00000000,87215.00000000,87216.00000000,0.64662000,1669637699999,56402.37344000,28,0.10944000,9550.48154000,0
1669637700.0,87242.00000000,87242.00000000,87143.00000000,87181.00000000,2.31606000,1669637759999,201949.23831000,115,1.65300000,144131.59076000,0
1669637760.0,87182.00000000,87182.00000000,87139.00000000,87168.00000000,0.04431000,1669637819999,3862.81320000,6,0.03516000,3065.30316000,0
1669637820.0,87182.00000000,87191.00000000,87151.00000000,87191.00000000,0.28710000,1669637879999,25031.14539000,24,0.25366000,22116.40255000,0
1669637880.0,87192.00000000,87210.00000000,87159.00000000,87210.00000000,0.27243000,1669637939999,23758.53549000,9,0.01221000,1064.82432000,0
1669637940.0,87216.00000000,87253.00000000,87160.00000000,87251.00000000,0.49715000,1669637999999,43350.21775000,31,0.21540000,18788.18342000,0
1669638000.0,87257.00000000,87280.00000000,87235.00000000,87277.00000000,1.00326000,1669638059999,87546.28628000,70,0.78855000,68815.11325000,0
1669638060.0,87278.00000000,87280.00000000,87238.00000000,87238.00000000,0.06101000,1669638119999,5324.53122000,7,0.03279000,2861.81538000,0
1669638120.0,87264.00000000,87271.00000000,87238.00000000,87238.00000000,0.06037000,1669638179999,5267.39440000,7,0.05980000,5217.66532000,0
1669638180.0,87284.00000000,87297.00000000,87240.00000000,87294.00000000,1.34396000,1669638239999,117304.08074000,93,1.09227000,95342.19791000,0
1669638240.0,87299.00000000,87327.00000000,87266.00000000,87317.00000000,0.80186000,1669638299999,69999.70972000,31,0.42035000,36696.92583000,0
1669638300.0,87320.00000000,87322.00000000,87271.00000000,87309.00000000,1.41832000,1669638359999,123819.77306000,32,1.26067000,110057.57242000,0
1669638360.0,87285.00000000,87317.00000000,87265.00000000,87284.00000000,0.34934000,1669638419999,30498.74549000,25,0.29948000,26146.58817000,0
1669638420.0,87300.00000000,87304.00000000,87267.00000000,87286.00000000,0.22360000,1669638479999,19518.18719000,29,0.15367000,13414.95278000,0
1669638480.0,87290.00000000,87304.00000000,87289.00000000,87290.00000000,0.37112000,1669638539999,32397.74035000,14,0.20057000,17510.36271000,0
1669638540.0,87291.00000000,87294.00000000,87248.00000000,87292.00000000,0.61651000,1669638599999,53814.09142000,35,0.38890000,33947.23200000,0
1669638600.0,87295.00000000,87337.00000000,87292.00000000,87337.00000000,1.12693000,1669638659999,98404.37869000,83,1.00833000,88051.05106000,0
1669638660.0,87318.00000000,87381.00000000,87318.00000000,87360.00000000,0.88700000,1669638719999,77490.79529000,29,0.65856000,57542.62748000,0
1669638720.0,87380.00000000,87407.00000000,87338.00000000,87352.00000000,0.68652000,1669638779999,59978.77222000,58,0.27912000,24391.85957000,0
1669638780.0,87354.00000000,87377.00000000,87304.00000000,87357.00000000,0.43963000,1669638839999,38396.58791000,29,0.14781000,12912.26634000,0
1669638840.0,87315.00000000,87315.00000000,87277.00000000,87277.00000000,0.99729000,1669638899999,87055.02643000,28,0.00000000,0.00000000,0
1669638900.0,87278.00000000,87321.00000000,87248.00000000,87281.00000000,0.18209000,1669638959999,15893.71115000,24,0.03366000,2938.62395000,0
1669638960.0,87250.00000000,87271.00000000,87227.00000000,87227.00000000,0.08499000,1669639019999,7415.97286000,13,0.08101000,7068.76400000,0
1669639020.0,87251.00000000,87279.00000000,87233.00000000,87234.00000000,0.08866000,1669639079999,7736.96414000,11,0.08548000,7459.56035000,0
1669639080.0,87234.00000000,87281.00000000,87231.00000000,87281.00000000,0.24999000,1669639139999,21814.73551000,17,0.22273000,19436.77671000,0
1669639140.0,87235.00000000,87270.00000000,87171.00000000,87171.00000000,0.28229000,1669639199999,24614.74034000,31,0.00516000,450.14100000,0
1669639200.0,87172.00000000,87213.00000000,87139.00000000,87139.00000000,0.19139000,1669639259999,16683.53848000,38,0.00594000,517.97253000,0
1669639260.0,87139.00000000,87187.00000000,87132.00000000,87132.00000000,1.46570000,1669639319999,127725.41218000,64,0.01702000,1483.78259000,0
1669639320.0,87132.00000000,87155.00000000,87061.00000000,87105.00000000,1.15420000,1669639379999,100541.37923000,65,0.21787000,18982.55505000,0
1669639380.0,87155.00000000,87161.00000000,87100.00000000,87101.00000000,1.12631000,1669639439999,98110.27389000,21,0.69134000,60218.93428000,0
1669639440.0,87132.00000000,87133.00000000,87129.00000000,87133.00000000,0.05406000,1669639499999,4710.30757000,4,0.02741000,2388.21312000,0
1669639500.0,87154.00000000,87154.00000000,87102.00000000,87130.00000000,0.61889000,1669639559999,53922.92587000,29,0.46590000,40593.66289000,0
1669639560.0,87097.00000000,87130.00000000,87097.00000000,87098.00000000,0.34746000,1669639619999,30266.16809000,17,0.09489000,8267.74844000,0
1669639620.0,87126.00000000,87130.00000000,87098.00000000,87098.00000000,0.21572000,1669639679999,18791.52650000,12,0.08574000,7470.29934000,0
1669639680.0,87092.00000000,87150.00000000,87084.00000000,87141.00000000,0.36427000,1669639739999,31735.78374000,23,0.23822000,20758.84354000,0
1669639740.0,87152.00000000,87176.00000000,87117.00000000,87176.00000000,0.13277000,1669639799999,11572.93126000,17,0.09969000,8690.32500000,0
1669639800.0,87174.00000000,87198.00000000,87139.00000000,87183.00000000,0.37676000,1669639859999,32840.02884000,28,0.21923000,19112.34130000,0
1669639860.0,87149.00000000,87176.00000000,87129.00000000,87141.00000000,0.71021000,1669639919999,61896.33175000,21,0.20977000,18285.73601000,0
1669639920.0,87163.00000000,87163.00000000,87127.00000000,87137.00000000,0.12973000,1669639979999,11304.63978000,9,0.01720000,1499.18690000,0
1669639980.0,87150.00000000,87157.00000000,87106.00000000,87146.00000000,0.10260000,1669640039999,8941.28156000,7,0.07763000,6765.94855000,0
1669640040.0,87153.00000000,87153.00000000,87061.00000000,87061.00000000,3.95623000,1669640099999,344587.26067000,77,3.68204000,320706.39550000,0
1669640100.0,87078.00000000,87099.00000000,87071.00000000,87099.00000000,0.16941000,1669640159999,14755.04894000,19,0.16884000,14705.41847000,0
1669640160.0,87068.00000000,87098.00000000,87068.00000000,87069.00000000,0.00860000,1669640219999,748.80752000,8,0.00034000,29.61332000,0
1669640220.0,87070.00000000,87083.00000000,87043.00000000,87054.00000000,0.53214000,1669640279999,46325.95605000,41,0.26751000,23286.64422000,0
1669640280.0,87076.00000000,87132.00000000,87056.00000000,87125.00000000,0.11421000,1669640339999,9946.95669000,16,0.04828000,4205.95092000,0
1669640340.0,87124.00000000,87133.00000000,87088.00000000,87089.00000000,0.09742000,1669640399999,8485.69916000,14,0.03991000,3477.21577000,0
1669640400.0,87112.00000000,87124.00000000,87089.00000000,87118.00000000,0.19226000,1669640459999,16747.29819000,10,0.12028000,10478.63197000,0
1669640460.0,87085.00000000,87104.00000000,87085.00000000,87094.00000000,0.06555000,1669640519999,5709.02648000,12,0.06441000,5609.74901000,0
1669640520.0,87064.00000000,87093.00000000,87062.00000000,87085.00000000,0.05387000,1669640579999,4690.83409000,13,0.02694000,2346.22614000,0
1669640580.0,87093.00000000,87116.00000000,87080.00000000,87102.00000000,0.26270000,1669640639999,22880.63797000,17,0.22270000,19397.43569000,0
1669640640.0,87103.00000000,87117.00000000,87101.00000000,87101.00000000,0.01048000,1669640699999,912.82164000,3,0.01048000,912.82164000,0
1669640700.0,87101.00000000,87102.00000000,87101.00000000,87101.00000000,0.21039000,1669640759999,18325.18169000,7,0.05180000,4511.83410000,0
1669640760.0,87085.00000000,87120.00000000,87052.00000000,87052.00000000,0.62540000,1669640819999,54472.71282000,24,0.45453000,39592.48597000,0
1669640820.0,87082.00000000,87082.00000000,87038.00000000,87039.00000000,0.06318000,1669640879999,5500.67775000,21,0.05151000,4484.91473000,0
1669640880.0,87067.00000000,87067.00000000,87039.00000000,87040.00000000,0.03975000,1669640939999,3460.20806000,16,0.03415000,2972.77659000,0
1669640940.0,87049.00000000,87097.00000000,87044.00000000,87058.00000000,1.06488000,1669640999999,92698.70693000,45,0.98033000,85337.96155000,0
1669641000.0,87062.00000000,87101.00000000,87050.00000000,87101.00000000,0.19439000,1669641059999,16922.54633000,7,0.14256000,12410.19844000,0
1669641060.0,87078.00000000,87142.00000000,87078.00000000,87142.00000000,0.09521000,1669641119999,8294.59370000,14,0.06745000,5877.14320000,0
1669641120.0,87140.00000000,87155.00000000,87111.00000000,87111.00000000,0.00877000,1669641179999,764.24235000,6,0.00854000,744.20682000,0
1669641180.0,87119.00000000,87171.00000000,87119.00000000,87171.00000000,0.47706000,1669641239999,41576.62534000,23,0.06557000,5714.88428000,0
1669641240.0,87163.00000000,87171.00000000,87139.00000000,87169.00000000,0.20537000,1669641299999,17895.96610000,16,0.00779000,679.03102000,0
1669641300.0,87141.00000000,87168.00000000,87098.00000000,87120.00000000,0.73734000,1669641359999,64251.88294000,39,0.04630000,4035.50835000,0
1669641360.0,87145.00000000,87154.00000000,87084.00000000,87112.00000000,0.34325000,1669641419999,29900.71672000,32,0.28538000,24860.01438000,0
1669641420.0,87100.00000000,87132.00000000,87090.00000000,87125.00000000,0.35805000,1669641479999,31188.31177000,7,0.35498000,30920.94490000,0
1669641480.0,87103.00000000,87143.00000000,87097.00000000,87139.00000000,0.08942000,1669641539999,7790.00766000,16,0.04152000,3617.86149000,0
1669641540.0,87141.00000000,87162.00000000,87118.00000000,87160.00000000,0.30105000,1669641599999,26238.03498000,10,0.30010000,26155.27288000,0
1669641600.0,87132.00000000,87156.00000000,87066.00000000,87066.00000000,0.44739000,1669641659999,38974.52169000,43,0.03439000,2995.77258000,0
1669641660.0,87084.00000000,87102.00000000,87000.00000000,87024.00000000,0.31694000,1669641719999,27587.71652000,37,0.02345000,2041.90154000,0
1669641720.0,87024.00000000,87043.00000000,87003.00000000,87043.00000000,0.11455000,1669641779999,9969.16086000,7,0.04096000,3565.28128000,0
1669641780.0,87042.00000000,87058.00000000,87006.00000000,87006.00000000,0.34887000,1669641839999,30366.25621000,16,0.27218000,23693.65888000,0
1669641840.0,87008.00000000,87067.00000000,87008.00000000,87012.00000000,0.12861000,1669641899999,11195.65084000,6,0.07788000,6780.75612000,0
1669641900.0,87064.00000000,87099.00000000,87055.00000000,87063.00000000,0.01158000,1669641959999,1008.19494000,6,0.00514000,447.55634000,0
1669641960.0,87063.00000000,87100.00000000,87063.00000000,87065.00000000,0.11505000,1669642019999,10017.79811000,23,0.00181000,157.64935000,0
1669642020.0,87095.00000000,87099.00000000,87095.00000000,87099.00000000,0.01381000,1669642079999,1202.82347000,2,0.01381000,1202.82347000,0
1669642080.0,87099.00000000,87099.00000000,87033.00000000,87065.00000000,0.02559000,1669642139999,2227.83178000,10,0.01653000,1439.28316000,0
1669642140.0,87064.00000000,87065.00000000,87009.00000000,87010.00000000,0.17942000,1669642199999,15615.10103000,29,0.10591000,9218.41748000,0
1669642200.0,87016.00000000,87038.00000000,87000.00000000,87015.00000000,0.39567000,1669642259999,34426.83529000,31,0.18256000,15886.22837000,0
1669642260.0,87035.00000000,87071.00000000,87016.00000000,87071.00000000,1.14505000,1669642319999,99678.97648000,39,1.12997000,98366.47157000,0
1669642320.0,87087.00000000,87098.00000000,87057.00000000,87093.00000000,0.06585000,1669642379999,5735.06746000,12,0.06099000,5311.97044000,0
1669642380.0,87084.00000000,87100.00000000,87039.00000000,87042.00000000,0.18140000,1669642439999,15797.78908000,24,0.04684000,4079.59667000,0
1669642440.0,87086.00000000,87087.00000000,87001.00000000,87001.00000000,0.12720000,1669642499999,11072.01266000,21,0.04343000,3781.92654000,0
1669642500.0,87050.00000000,87116.00000000,87050.00000000,87085.00000000,0.17779000,1669642559999,15486.46684000,23,0.15004000,13070.04498000,0
